Timestamp,Temperature (F),Relative Humidity (%),Room
4/25/2021 3:03,72.84,35.02,O212
4/25/2021 3:04,72.84,35.02,O212
4/25/2021 3:05,72.84,35.02,O212
4/25/2021 3:06,72.84,35.02,O212
4/25/2021 3:07,72.84,35.02,O212
4/25/2021 3:08,72.84,35.02,O212
4/25/2021 3:09,72.84,35.02,O212
4/25/2021 3:10,72.84,35.02,O212
4/25/2021 3:11,72.84,35.02,O212
4/25/2021 3:12,72.84,35.02,O212
4/25/2021 3:13,72.84,35.02,O212
4/25/2021 3:14,72.83,35.02,O212
4/25/2021 3:15,72.84,35.02,O212
4/25/2021 3:16,72.84,35.02,O212
4/25/2021 3:17,72.84,35.02,O212
4/25/2021 3:18,72.84,35.02,O212
4/25/2021 3:19,72.84,35.02,O212
4/25/2021 3:20,72.84,35.02,O212
4/25/2021 3:21,72.83,35.02,O212
4/25/2021 3:22,72.84,35.02,O212
4/25/2021 3:23,72.83,35.02,O212
4/25/2021 3:24,72.83,35.02,O212
4/25/2021 3:25,72.84,35.02,O212
4/25/2021 3:26,72.84,35.02,O212
4/25/2021 3:27,72.83,35.02,O212
4/25/2021 3:28,72.83,35.02,O212
4/25/2021 3:29,72.83,35.02,O212
4/25/2021 3:30,72.83,34.99,O212
4/25/2021 3:31,72.83,35.02,O212
4/25/2021 3:32,72.83,34.99,O212
4/25/2021 3:33,72.83,35.02,O212
4/25/2021 3:34,72.83,35.02,O212
4/25/2021 3:35,72.83,35.02,O212
4/25/2021 3:36,72.83,35.02,O212
4/25/2021 3:37,72.83,35.02,O212
4/25/2021 3:38,72.83,35.02,O212
4/25/2021 3:39,72.83,35.02,O212
4/25/2021 3:40,72.83,35.02,O212
4/25/2021 3:41,72.83,34.99,O212
4/25/2021 3:42,72.83,34.99,O212
4/25/2021 3:43,72.83,35.02,O212
4/25/2021 3:44,72.83,35.02,O212
4/25/2021 3:45,72.83,35.02,O212
4/25/2021 3:46,72.83,35.02,O212
4/25/2021 3:47,72.83,35.02,O212
4/25/2021 3:48,72.83,35.02,O212
4/25/2021 3:49,72.83,35.02,O212
4/25/2021 3:50,72.83,35.02,O212
4/25/2021 3:51,72.83,35.02,O212
4/25/2021 3:52,72.83,35.02,O212
4/25/2021 3:53,72.83,34.99,O212
4/25/2021 3:54,72.83,35.02,O212
4/25/2021 3:55,72.83,35.02,O212
4/25/2021 3:56,72.83,35.02,O212
4/25/2021 3:57,72.83,34.99,O212
4/25/2021 3:58,72.83,34.99,O212
4/25/2021 3:59,72.83,35.02,O212
4/25/2021 4:00,72.83,34.99,O212
4/25/2021 4:01,72.83,34.99,O212
4/25/2021 4:02,72.83,34.99,O212
4/25/2021 4:03,72.83,34.99,O212
4/25/2021 4:04,72.83,34.99,O212
4/25/2021 4:05,72.83,34.99,O212
4/25/2021 4:06,72.83,34.99,O212
4/25/2021 4:07,72.83,34.99,O212
4/25/2021 4:08,72.83,34.99,O212
4/25/2021 4:09,72.83,34.99,O212
4/25/2021 4:10,72.83,34.99,O212
4/25/2021 4:11,72.83,34.99,O212
4/25/2021 4:12,72.83,34.99,O212
4/25/2021 4:13,72.83,34.92,O212
4/25/2021 4:14,72.83,34.99,O212
4/25/2021 4:15,72.83,34.99,O212
4/25/2021 4:16,72.83,34.99,O212
4/25/2021 4:17,72.83,34.99,O212
4/25/2021 4:18,72.83,34.99,O212
4/25/2021 4:19,72.83,34.92,O212
4/25/2021 4:20,72.83,34.92,O212
4/25/2021 4:21,72.81,34.92,O212
4/25/2021 4:22,72.83,34.92,O212
4/25/2021 4:23,72.83,34.92,O212
4/25/2021 4:24,72.83,34.92,O212
4/25/2021 4:25,72.81,34.92,O212
4/25/2021 4:26,72.81,34.92,O212
4/25/2021 4:27,72.81,34.92,O212
4/25/2021 4:28,72.81,34.92,O212
4/25/2021 4:29,72.81,34.92,O212
4/25/2021 4:30,72.81,34.92,O212
4/25/2021 4:31,72.83,34.92,O212
4/25/2021 4:32,72.81,34.89,O212
4/25/2021 4:33,72.81,34.89,O212
4/25/2021 4:34,72.81,34.89,O212
4/25/2021 4:35,72.81,34.89,O212
4/25/2021 4:36,72.81,34.89,O212
4/25/2021 4:37,72.81,34.89,O212
4/25/2021 4:38,72.81,34.89,O212
4/25/2021 4:39,72.81,34.86,O212
4/25/2021 4:40,72.81,34.89,O212
4/25/2021 4:41,72.81,34.89,O212
4/25/2021 4:42,72.81,34.86,O212
4/25/2021 4:43,72.81,34.86,O212
4/25/2021 4:44,72.79,34.86,O212
4/25/2021 4:45,72.79,34.86,O212
4/25/2021 4:46,72.81,34.86,O212
4/25/2021 4:47,72.79,34.86,O212
4/25/2021 4:48,72.81,34.86,O212
4/25/2021 4:49,72.79,34.83,O212
4/25/2021 4:50,72.81,34.86,O212
4/25/2021 4:51,72.79,34.83,O212
4/25/2021 4:52,72.81,34.83,O212
4/25/2021 4:53,72.79,34.83,O212
4/25/2021 4:54,72.79,34.83,O212
4/25/2021 4:55,72.79,34.83,O212
4/25/2021 4:56,72.79,34.83,O212
4/25/2021 4:57,72.79,34.83,O212
4/25/2021 4:58,72.79,34.8,O212
4/25/2021 4:59,72.79,34.8,O212
4/25/2021 5:00,72.79,34.8,O212
4/25/2021 5:01,72.79,34.8,O212
4/25/2021 5:02,72.79,34.8,O212
4/25/2021 5:03,72.79,34.8,O212
4/25/2021 5:04,72.79,34.8,O212
4/25/2021 5:05,72.79,34.8,O212
4/25/2021 5:06,72.77,34.74,O212
4/25/2021 5:07,72.77,34.74,O212
4/25/2021 5:08,72.77,34.74,O212
4/25/2021 5:09,72.77,34.74,O212
4/25/2021 5:10,72.77,34.74,O212
4/25/2021 5:11,72.77,34.74,O212
4/25/2021 5:12,72.77,34.74,O212
4/25/2021 5:13,72.77,34.71,O212
4/25/2021 5:14,72.77,34.71,O212
4/25/2021 5:15,72.77,34.71,O212
4/25/2021 5:16,72.77,34.71,O212
4/25/2021 5:17,72.75,34.71,O212
4/25/2021 5:18,72.77,34.71,O212
4/25/2021 5:19,72.75,34.71,O212
4/25/2021 5:20,72.77,34.65,O212
4/25/2021 5:21,72.75,34.65,O212
4/25/2021 5:22,72.75,34.65,O212
4/25/2021 5:23,72.75,34.65,O212
4/25/2021 5:24,72.75,34.65,O212
4/25/2021 5:25,72.75,34.65,O212
4/25/2021 5:26,72.75,34.65,O212
4/25/2021 5:27,72.75,34.62,O212
4/25/2021 5:28,72.75,34.62,O212
4/25/2021 5:29,72.75,34.62,O212
4/25/2021 5:30,72.75,34.62,O212
4/25/2021 5:31,72.75,34.59,O212
4/25/2021 5:32,72.75,34.59,O212
4/25/2021 5:33,72.75,34.59,O212
4/25/2021 5:34,72.75,34.59,O212
4/25/2021 5:35,72.75,34.59,O212
4/25/2021 5:36,72.75,34.59,O212
4/25/2021 5:37,72.75,34.59,O212
4/25/2021 5:38,72.75,34.56,O212
4/25/2021 5:39,72.75,34.56,O212
4/25/2021 5:40,72.75,34.56,O212
4/25/2021 5:41,72.75,34.56,O212
4/25/2021 5:42,72.75,34.56,O212
4/25/2021 5:43,72.75,34.53,O212
4/25/2021 5:44,72.75,34.53,O212
4/25/2021 5:45,72.75,34.53,O212
4/25/2021 5:46,72.75,34.53,O212
4/25/2021 5:47,72.75,34.5,O212
4/25/2021 5:48,72.75,34.5,O212
4/25/2021 5:49,72.75,34.5,O212
4/25/2021 5:50,72.75,34.5,O212
4/25/2021 5:51,72.75,34.5,O212
4/25/2021 5:52,72.75,34.5,O212
4/25/2021 5:53,72.75,34.47,O212
4/25/2021 5:54,72.75,34.47,O212
4/25/2021 5:55,72.75,34.47,O212
4/25/2021 5:56,72.75,34.47,O212
4/25/2021 5:57,72.75,34.47,O212
4/25/2021 5:58,72.75,34.47,O212
4/25/2021 5:59,72.75,34.44,O212
4/25/2021 6:00,72.75,34.44,O212
4/25/2021 6:01,72.75,34.44,O212
4/25/2021 6:02,72.73,34.44,O212
4/25/2021 6:03,72.73,34.44,O212
4/25/2021 6:04,72.73,34.44,O212
4/25/2021 6:05,72.73,34.41,O212
4/25/2021 6:06,72.75,34.41,O212
4/25/2021 6:07,72.73,34.41,O212
4/25/2021 6:08,72.73,34.41,O212
4/25/2021 6:09,72.73,34.41,O212
4/25/2021 6:10,72.73,34.37,O212
4/25/2021 6:11,72.73,34.37,O212
4/25/2021 6:12,72.73,34.37,O212
4/25/2021 6:13,72.73,34.31,O212
4/25/2021 6:14,72.73,34.31,O212
4/25/2021 6:15,72.73,34.31,O212
4/25/2021 6:16,72.73,34.31,O212
4/25/2021 6:17,72.71,34.31,O212
4/25/2021 6:18,72.71,34.31,O212
4/25/2021 6:19,72.73,34.28,O212
4/25/2021 6:20,72.73,34.28,O212
4/25/2021 6:21,72.73,34.28,O212
4/25/2021 6:22,72.71,34.28,O212
4/25/2021 6:23,72.71,34.25,O212
4/25/2021 6:24,72.73,34.28,O212
4/25/2021 6:25,72.71,34.25,O212
4/25/2021 6:26,72.71,34.25,O212
4/25/2021 6:27,72.71,34.25,O212
4/25/2021 6:28,72.71,34.25,O212
4/25/2021 6:29,72.71,34.19,O212
4/25/2021 6:30,72.71,34.19,O212
4/25/2021 6:31,72.71,34.19,O212
4/25/2021 6:32,72.71,34.19,O212
4/25/2021 6:33,72.71,34.19,O212
4/25/2021 6:34,72.71,34.16,O212
4/25/2021 6:35,72.71,34.19,O212
4/25/2021 6:36,72.71,34.16,O212
4/25/2021 6:37,72.71,34.16,O212
4/25/2021 6:38,72.71,34.16,O212
4/25/2021 6:39,72.71,34.16,O212
4/25/2021 6:40,72.69,34.16,O212
4/25/2021 6:41,72.69,34.13,O212
4/25/2021 6:42,72.71,34.13,O212
4/25/2021 6:43,72.69,34.13,O212
4/25/2021 6:44,72.69,34.13,O212
4/25/2021 6:45,72.69,34.13,O212
4/25/2021 6:46,72.69,34.13,O212
4/25/2021 6:47,72.71,34.13,O212
4/25/2021 6:48,72.69,34.1,O212
4/25/2021 6:49,72.69,34.1,O212
4/25/2021 6:50,72.69,34.1,O212
4/25/2021 6:51,72.69,34.1,O212
4/25/2021 6:52,72.69,34.1,O212
4/25/2021 6:53,72.69,34.1,O212
4/25/2021 6:54,72.69,34.07,O212
4/25/2021 6:55,72.69,34.07,O212
4/25/2021 6:56,72.69,34.07,O212
4/25/2021 6:57,72.69,34.07,O212
4/25/2021 6:58,72.69,34.07,O212
4/25/2021 6:59,72.69,34.07,O212
4/25/2021 7:00,72.69,34.07,O212
4/25/2021 7:01,72.69,34.07,O212
4/25/2021 7:02,72.69,34.04,O212
4/25/2021 7:03,72.69,34.07,O212
4/25/2021 7:04,72.69,34.04,O212
4/25/2021 7:05,72.69,34.04,O212
4/25/2021 7:06,72.67,34.04,O212
4/25/2021 7:07,72.69,34.04,O212
4/25/2021 7:08,72.69,34.01,O212
4/25/2021 7:09,72.69,34.04,O212
4/25/2021 7:10,72.69,34.01,O212
4/25/2021 7:11,72.67,34.01,O212
4/25/2021 7:12,72.67,34.01,O212
4/25/2021 7:13,72.69,34.01,O212
4/25/2021 7:14,72.67,34.01,O212
4/25/2021 7:15,72.69,34.01,O212
4/25/2021 7:16,72.69,34.01,O212
4/25/2021 7:17,72.67,33.98,O212
4/25/2021 7:18,72.69,33.98,O212
4/25/2021 7:19,72.67,33.98,O212
4/25/2021 7:20,72.67,33.95,O212
4/25/2021 7:21,72.67,33.95,O212
4/25/2021 7:22,72.69,33.95,O212
4/25/2021 7:23,72.67,33.89,O212
4/25/2021 7:24,72.67,33.89,O212
4/25/2021 7:25,72.67,33.89,O212
4/25/2021 7:26,72.67,33.89,O212
4/25/2021 7:27,72.69,33.89,O212
4/25/2021 7:28,72.67,33.89,O212
4/25/2021 7:29,72.67,33.86,O212
4/25/2021 7:30,72.67,33.89,O212
4/25/2021 7:31,72.67,33.86,O212
4/25/2021 7:32,72.67,33.86,O212
4/25/2021 7:33,72.67,33.86,O212
4/25/2021 7:34,72.67,33.83,O212
4/25/2021 7:35,72.67,33.86,O212
4/25/2021 7:36,72.67,33.83,O212
4/25/2021 7:37,72.67,33.83,O212
4/25/2021 7:38,72.67,33.83,O212
4/25/2021 7:39,72.67,33.83,O212
4/25/2021 7:40,72.67,33.83,O212
4/25/2021 7:41,72.67,33.83,O212
4/25/2021 7:42,72.67,33.83,O212
4/25/2021 7:43,72.67,33.79,O212
4/25/2021 7:44,72.65,33.79,O212
4/25/2021 7:45,72.67,33.79,O212
4/25/2021 7:46,72.67,33.79,O212
4/25/2021 7:47,72.67,33.79,O212
4/25/2021 7:48,72.65,33.76,O212
4/25/2021 7:49,72.65,33.79,O212
4/25/2021 7:50,72.67,33.79,O212
4/25/2021 7:51,72.67,33.76,O212
4/25/2021 7:52,72.67,33.76,O212
4/25/2021 7:53,72.65,33.76,O212
4/25/2021 7:54,72.67,33.76,O212
4/25/2021 7:55,72.65,33.76,O212
4/25/2021 7:56,72.65,33.76,O212
4/25/2021 7:57,72.67,33.7,O212
4/25/2021 7:58,72.67,33.7,O212
4/25/2021 7:59,72.65,33.76,O212
4/25/2021 8:00,72.65,33.7,O212
4/25/2021 8:01,72.67,33.7,O212
4/25/2021 8:02,72.65,33.7,O212
4/25/2021 8:03,72.65,33.7,O212
4/25/2021 8:04,72.65,33.7,O212
4/25/2021 8:05,72.65,33.7,O212
4/25/2021 8:06,72.65,33.7,O212
4/25/2021 8:07,72.65,33.7,O212
4/25/2021 8:08,72.67,33.67,O212
4/25/2021 8:09,72.65,33.67,O212
4/25/2021 8:10,72.65,33.67,O212
4/25/2021 8:11,72.65,33.67,O212
4/25/2021 8:12,72.65,33.67,O212
4/25/2021 8:13,72.65,33.67,O212
4/25/2021 8:14,72.65,33.67,O212
4/25/2021 8:15,72.65,33.67,O212
4/25/2021 8:16,72.65,33.67,O212
4/25/2021 8:17,72.67,33.64,O212
4/25/2021 8:18,72.65,33.64,O212
4/25/2021 8:19,72.65,33.64,O212
4/25/2021 8:20,72.65,33.64,O212
4/25/2021 8:21,72.65,33.64,O212
4/25/2021 8:22,72.65,33.64,O212
4/25/2021 8:23,72.65,33.64,O212
4/25/2021 8:24,72.65,33.64,O212
4/25/2021 8:25,72.65,33.64,O212
4/25/2021 8:26,72.65,33.64,O212
4/25/2021 8:27,72.65,33.61,O212
4/25/2021 8:28,72.65,33.64,O212
4/25/2021 8:29,72.65,33.64,O212
4/25/2021 8:30,72.67,33.61,O212
4/25/2021 8:31,72.65,33.61,O212
4/25/2021 8:32,72.65,33.61,O212
4/25/2021 8:33,72.65,33.61,O212
4/25/2021 8:34,72.65,33.61,O212
4/25/2021 8:35,72.65,33.61,O212
4/25/2021 8:36,72.65,33.61,O212
4/25/2021 8:37,72.65,33.61,O212
4/25/2021 8:38,72.65,33.61,O212
4/25/2021 8:39,72.65,33.61,O212
4/25/2021 8:40,72.65,33.61,O212
4/25/2021 8:41,72.67,33.61,O212
4/25/2021 8:42,72.65,33.61,O212
4/25/2021 8:43,72.65,33.61,O212
4/25/2021 8:44,72.65,33.61,O212
4/25/2021 8:45,72.65,33.61,O212
4/25/2021 8:46,72.65,33.61,O212
4/25/2021 8:47,72.67,33.61,O212
4/25/2021 8:48,72.65,33.61,O212
4/25/2021 8:49,72.65,33.61,O212
4/25/2021 8:50,72.65,33.61,O212
4/25/2021 8:51,72.65,33.61,O212
4/25/2021 8:52,72.65,33.61,O212
4/25/2021 8:53,72.65,33.61,O212
4/25/2021 8:54,72.65,33.61,O212
4/25/2021 8:55,72.65,33.61,O212
4/25/2021 8:56,72.65,33.61,O212
4/25/2021 8:57,72.65,33.61,O212
4/25/2021 8:58,72.65,33.55,O212
4/25/2021 8:59,72.65,33.55,O212
4/25/2021 9:00,72.65,33.55,O212
4/25/2021 9:01,72.65,33.55,O212
4/25/2021 9:02,72.65,33.55,O212
4/25/2021 9:03,72.65,33.55,O212
4/25/2021 9:04,72.65,33.55,O212
4/25/2021 9:05,72.65,33.55,O212
4/25/2021 9:06,72.65,33.52,O212
4/25/2021 9:07,72.65,33.52,O212
4/25/2021 9:08,72.65,33.52,O212
4/25/2021 9:09,72.65,33.52,O212
4/25/2021 9:10,72.65,33.52,O212
4/25/2021 9:11,72.65,33.52,O212
4/25/2021 9:12,72.65,33.52,O212
4/25/2021 9:13,72.65,33.49,O212
4/25/2021 9:14,72.65,33.52,O212
4/25/2021 9:15,72.65,33.52,O212
4/25/2021 9:16,72.65,33.49,O212
4/25/2021 9:17,72.65,33.49,O212
4/25/2021 9:18,72.65,33.49,O212
4/25/2021 9:19,72.65,33.49,O212
4/25/2021 9:20,72.65,33.49,O212
4/25/2021 9:21,72.63,33.49,O212
4/25/2021 9:22,72.65,33.49,O212
4/25/2021 9:23,72.65,33.49,O212
4/25/2021 9:24,72.65,33.43,O212
4/25/2021 9:25,72.65,33.43,O212
4/25/2021 9:26,72.65,33.49,O212
4/25/2021 9:27,72.65,33.43,O212
4/25/2021 9:28,72.65,33.43,O212
4/25/2021 9:29,72.63,33.4,O212
4/25/2021 9:30,72.65,33.43,O212
4/25/2021 9:31,72.63,33.4,O212
4/25/2021 9:32,72.63,33.43,O212
4/25/2021 9:33,72.65,33.4,O212
4/25/2021 9:34,72.63,33.4,O212
4/25/2021 9:35,72.65,33.4,O212
4/25/2021 9:36,72.65,33.4,O212
4/25/2021 9:37,72.65,33.37,O212
4/25/2021 9:38,72.63,33.4,O212
4/25/2021 9:39,72.63,33.37,O212
4/25/2021 9:40,72.63,33.37,O212
4/25/2021 9:41,72.63,33.34,O212
4/25/2021 9:42,72.63,33.37,O212
4/25/2021 9:43,72.63,33.34,O212
4/25/2021 9:44,72.63,33.34,O212
4/25/2021 9:45,72.63,33.34,O212
4/25/2021 9:46,72.63,33.34,O212
4/25/2021 9:47,72.63,33.28,O212
4/25/2021 9:48,72.63,33.34,O212
4/25/2021 9:49,72.63,33.28,O212
4/25/2021 9:50,72.63,33.28,O212
4/25/2021 9:51,72.63,33.25,O212
4/25/2021 9:52,72.63,33.28,O212
4/25/2021 9:53,72.63,33.25,O212
4/25/2021 9:54,72.63,33.25,O212
4/25/2021 9:55,72.63,33.25,O212
4/25/2021 9:56,72.63,33.25,O212
4/25/2021 9:57,72.63,33.25,O212
4/25/2021 9:58,72.63,33.15,O212
4/25/2021 9:59,72.63,33.15,O212
4/25/2021 10:00,72.63,33.12,O212
4/25/2021 10:01,72.63,33.12,O212
4/25/2021 10:02,72.63,33.12,O212
4/25/2021 10:03,72.63,33.12,O212
4/25/2021 10:04,72.61,33.12,O212
4/25/2021 10:05,72.61,33.09,O212
4/25/2021 10:06,72.61,33.09,O212
4/25/2021 10:07,72.61,33.09,O212
4/25/2021 10:08,72.61,33.03,O212
4/25/2021 10:09,72.63,33.03,O212
4/25/2021 10:10,72.63,33,O212
4/25/2021 10:11,72.61,33,O212
4/25/2021 10:12,72.61,33,O212
4/25/2021 10:13,72.61,32.97,O212
4/25/2021 10:14,72.61,32.97,O212
4/25/2021 10:15,72.61,32.94,O212
4/25/2021 10:16,72.61,32.97,O212
4/25/2021 10:17,72.61,32.94,O212
4/25/2021 10:18,72.61,32.88,O212
4/25/2021 10:19,72.61,32.94,O212
4/25/2021 10:20,72.61,32.94,O212
4/25/2021 10:21,72.61,32.88,O212
4/25/2021 10:22,72.61,32.85,O212
4/25/2021 10:23,72.59,32.82,O212
4/25/2021 10:24,72.59,32.85,O212
4/25/2021 10:25,72.59,32.85,O212
4/25/2021 10:26,72.61,32.82,O212
4/25/2021 10:27,72.59,32.82,O212
4/25/2021 10:28,72.59,32.82,O212
4/25/2021 10:29,72.59,32.76,O212
4/25/2021 10:30,72.59,32.76,O212
4/25/2021 10:31,72.59,32.76,O212
4/25/2021 10:32,72.59,32.76,O212
4/25/2021 10:33,72.59,32.7,O212
4/25/2021 10:34,72.59,32.7,O212
4/25/2021 10:35,72.59,32.73,O212
4/25/2021 10:36,72.57,32.7,O212
4/25/2021 10:37,72.57,32.7,O212
4/25/2021 10:38,72.57,32.7,O212
4/25/2021 10:39,72.57,32.7,O212
4/25/2021 10:40,72.57,32.7,O212
4/25/2021 10:41,72.57,32.7,O212
4/25/2021 10:42,72.57,32.7,O212
4/25/2021 10:43,72.57,32.57,O212
4/25/2021 10:44,72.57,32.6,O212
4/25/2021 10:45,72.57,32.54,O212
4/25/2021 10:46,72.57,32.54,O212
4/25/2021 10:47,72.57,32.57,O212
4/25/2021 10:48,72.57,32.54,O212
4/25/2021 10:49,72.57,32.54,O212
4/25/2021 10:50,72.57,32.48,O212
4/25/2021 10:51,72.57,32.48,O212
4/25/2021 10:52,72.56,32.45,O212
4/25/2021 10:53,72.56,32.48,O212
4/25/2021 10:54,72.57,32.45,O212
4/25/2021 10:55,72.56,32.42,O212
4/25/2021 10:56,72.56,32.45,O212
4/25/2021 10:57,72.56,32.42,O212
4/25/2021 10:58,72.56,32.33,O212
4/25/2021 10:59,72.56,32.42,O212
4/25/2021 11:00,72.56,32.33,O212
4/25/2021 11:01,72.56,32.39,O212
4/25/2021 11:02,72.56,32.33,O212
4/25/2021 11:03,72.56,32.33,O212
4/25/2021 11:04,72.56,32.33,O212
4/25/2021 11:05,72.56,32.3,O212
4/25/2021 11:06,72.56,32.3,O212
4/25/2021 11:07,72.56,32.3,O212
4/25/2021 11:08,72.56,32.21,O212
4/25/2021 11:09,72.54,32.27,O212
4/25/2021 11:10,72.54,32.21,O212
4/25/2021 11:11,72.54,32.27,O212
4/25/2021 11:12,72.54,32.27,O212
4/25/2021 11:13,72.54,32.21,O212
4/25/2021 11:14,72.54,32.21,O212
4/25/2021 11:15,72.54,32.21,O212
4/25/2021 11:16,72.54,32.18,O212
4/25/2021 11:17,72.54,32.18,O212
4/25/2021 11:18,72.54,32.21,O212
4/25/2021 11:19,72.54,32.21,O212
4/25/2021 11:20,72.54,32.18,O212
4/25/2021 11:21,72.54,32.18,O212
4/25/2021 11:22,72.54,32.18,O212
4/25/2021 11:23,72.54,32.15,O212
4/25/2021 11:24,72.54,32.15,O212
4/25/2021 11:25,72.54,32.15,O212
4/25/2021 11:26,72.54,32.15,O212
4/25/2021 11:27,72.54,32.15,O212
4/25/2021 11:28,72.54,32.15,O212
4/25/2021 11:29,72.54,32.06,O212
4/25/2021 11:30,72.54,32.06,O212
4/25/2021 11:31,72.54,32.06,O212
4/25/2021 11:32,72.54,32.02,O212
4/25/2021 11:33,72.54,32.06,O212
4/25/2021 11:34,72.54,32.02,O212
4/25/2021 11:35,72.54,32.02,O212
4/25/2021 11:36,72.54,31.99,O212
4/25/2021 11:37,72.54,32.02,O212
4/25/2021 11:38,72.54,31.99,O212
4/25/2021 11:39,72.54,31.99,O212
4/25/2021 11:40,72.52,31.99,O212
4/25/2021 11:41,72.54,31.93,O212
4/25/2021 11:42,72.54,31.93,O212
4/25/2021 11:43,72.54,31.93,O212
4/25/2021 11:44,72.54,31.93,O212
4/25/2021 11:45,72.54,31.93,O212
4/25/2021 11:46,72.54,31.93,O212
4/25/2021 11:47,72.54,31.9,O212
4/25/2021 11:48,72.54,31.9,O212
4/25/2021 11:49,72.54,31.9,O212
4/25/2021 11:50,72.54,31.9,O212
4/25/2021 11:51,72.54,31.9,O212
4/25/2021 11:52,72.54,31.9,O212
4/25/2021 11:53,72.54,31.9,O212
4/25/2021 11:54,72.54,31.87,O212
4/25/2021 11:55,72.54,31.87,O212
4/25/2021 11:56,72.54,31.87,O212
4/25/2021 11:57,72.54,31.87,O212
4/25/2021 11:58,72.54,31.87,O212
4/25/2021 11:59,72.54,31.87,O212
4/25/2021 12:00,72.54,31.84,O212
4/25/2021 12:01,72.54,31.84,O212
4/25/2021 12:02,72.54,31.84,O212
4/25/2021 12:03,72.54,31.84,O212
4/25/2021 12:04,72.54,31.84,O212
4/25/2021 12:05,72.54,31.78,O212
4/25/2021 12:06,72.54,31.78,O212
4/25/2021 12:07,72.54,31.78,O212
4/25/2021 12:08,72.54,31.78,O212
4/25/2021 12:09,72.54,31.78,O212
4/25/2021 12:10,72.54,31.78,O212
4/25/2021 12:11,72.54,31.78,O212
4/25/2021 12:12,72.54,31.78,O212
4/25/2021 12:13,72.52,31.78,O212
4/25/2021 12:14,72.54,31.78,O212
4/25/2021 12:15,72.54,31.78,O212
4/25/2021 12:16,72.52,31.75,O212
4/25/2021 12:17,72.54,31.75,O212
4/25/2021 12:18,72.52,31.75,O212
4/25/2021 12:19,72.52,31.75,O212
4/25/2021 12:20,72.54,31.75,O212
4/25/2021 12:21,72.52,31.75,O212
4/25/2021 12:22,72.52,31.75,O212
4/25/2021 12:23,72.52,31.75,O212
4/25/2021 12:24,72.52,31.72,O212
4/25/2021 12:25,72.52,31.72,O212
4/25/2021 12:26,72.52,31.72,O212
4/25/2021 12:27,72.52,31.72,O212
4/25/2021 12:28,72.52,31.72,O212
4/25/2021 12:29,72.52,31.66,O212
4/25/2021 12:30,72.52,31.66,O212
4/25/2021 12:31,72.52,31.66,O212
4/25/2021 12:32,72.52,31.66,O212
4/25/2021 12:33,72.52,31.66,O212
4/25/2021 12:34,72.52,31.66,O212
4/25/2021 12:35,72.52,31.66,O212
4/25/2021 12:36,72.52,31.63,O212
4/25/2021 12:37,72.52,31.63,O212
4/25/2021 12:38,72.52,31.63,O212
4/25/2021 12:39,72.52,31.63,O212
4/25/2021 12:40,72.52,31.63,O212
4/25/2021 12:41,72.52,31.6,O212
4/25/2021 12:42,72.52,31.6,O212
4/25/2021 12:43,72.52,31.6,O212
4/25/2021 12:44,72.52,31.6,O212
4/25/2021 12:45,72.52,31.6,O212
4/25/2021 12:46,72.52,31.6,O212
4/25/2021 12:47,72.52,31.51,O212
4/25/2021 12:48,72.52,31.51,O212
4/25/2021 12:49,72.52,31.51,O212
4/25/2021 12:50,72.52,31.51,O212
4/25/2021 12:51,72.52,31.51,O212
4/25/2021 12:52,72.52,31.51,O212
4/25/2021 12:53,72.52,31.51,O212
4/25/2021 12:54,72.52,31.48,O212
4/25/2021 12:55,72.52,31.48,O212
4/25/2021 12:56,72.52,31.48,O212
4/25/2021 12:57,72.52,31.48,O212
4/25/2021 12:58,72.52,31.48,O212
4/25/2021 12:59,72.54,31.45,O212
4/25/2021 13:00,72.52,31.48,O212
4/25/2021 13:01,72.52,31.48,O212
4/25/2021 13:02,72.54,31.45,O212
4/25/2021 13:03,72.52,31.45,O212
4/25/2021 13:04,72.52,31.45,O212
4/25/2021 13:05,72.52,31.45,O212
4/25/2021 13:06,72.52,31.45,O212
4/25/2021 13:07,72.52,31.45,O212
4/25/2021 13:08,72.52,31.45,O212
4/25/2021 13:09,72.52,31.45,O212
4/25/2021 13:10,72.54,31.38,O212
4/25/2021 13:11,72.54,31.45,O212
4/25/2021 13:12,72.52,31.45,O212
4/25/2021 13:13,72.52,31.45,O212
4/25/2021 13:14,72.52,31.38,O212
4/25/2021 13:15,72.52,31.38,O212
4/25/2021 13:16,72.52,31.38,O212
4/25/2021 13:17,72.52,31.38,O212
4/25/2021 13:18,72.52,31.38,O212
4/25/2021 13:19,72.52,31.38,O212
4/25/2021 13:20,72.52,31.38,O212
4/25/2021 13:21,72.52,31.38,O212
4/25/2021 13:22,72.52,31.38,O212
4/25/2021 13:23,72.52,31.38,O212
4/25/2021 13:24,72.52,31.38,O212
4/25/2021 13:25,72.52,31.38,O212
4/25/2021 13:26,72.52,31.38,O212
4/25/2021 13:27,72.52,31.38,O212
4/25/2021 13:28,72.52,31.38,O212
4/25/2021 13:29,72.54,31.38,O212
4/25/2021 13:30,72.52,31.38,O212
4/25/2021 13:31,72.54,31.38,O212
4/25/2021 13:32,72.52,31.38,O212
4/25/2021 13:33,72.54,31.38,O212
4/25/2021 13:34,72.52,31.38,O212
4/25/2021 13:35,72.52,31.38,O212
4/25/2021 13:36,72.52,31.38,O212
4/25/2021 13:37,72.52,31.38,O212
