,Date,Fuel,Price
3948,7/2/18,PremiumGasoline,3.4389999999999996
3949,7/9/18,PremiumGasoline,3.4539999999999997
3950,7/16/18,PremiumGasoline,3.451
3951,7/23/18,PremiumGasoline,3.426
3952,7/30/18,PremiumGasoline,3.4330000000000003
3953,8/6/18,PremiumGasoline,3.435
3954,8/13/18,PremiumGasoline,3.428
3955,8/20/18,PremiumGasoline,3.407
3956,8/27/18,PremiumGasoline,3.412
3957,9/3/18,PremiumGasoline,3.4160000000000004
3958,9/10/18,PremiumGasoline,3.426
3959,9/17/18,PremiumGasoline,3.435
3960,9/24/18,PremiumGasoline,3.4360000000000004
3961,10/1/18,PremiumGasoline,3.468
3962,10/8/18,PremiumGasoline,3.5039999999999996
3963,10/15/18,PremiumGasoline,3.488
3964,10/22/18,PremiumGasoline,3.463
3965,10/29/18,PremiumGasoline,3.437
3966,11/5/18,PremiumGasoline,3.389
3967,11/12/18,PremiumGasoline,3.326
3968,11/19/18,PremiumGasoline,3.258
3969,11/26/18,PremiumGasoline,3.2030000000000003
3970,12/3/18,PremiumGasoline,3.1189999999999998
3971,12/10/18,PremiumGasoline,3.0789999999999997
3972,12/17/18,PremiumGasoline,3.03
3973,12/24/18,PremiumGasoline,2.987
3974,12/31/18,PremiumGasoline,2.9339999999999997
3975,1/7/19,PremiumGasoline,2.906
3976,1/14/19,PremiumGasoline,2.907
3977,1/21/19,PremiumGasoline,2.9019999999999997
3978,1/28/19,PremiumGasoline,2.8989999999999996
3979,2/4/19,PremiumGasoline,2.895
3980,2/11/19,PremiumGasoline,2.912
3981,2/18/19,PremiumGasoline,2.94
3982,2/25/19,PremiumGasoline,2.998
3983,3/4/19,PremiumGasoline,3.02
3984,3/11/19,PremiumGasoline,3.0589999999999997
3985,3/18/19,PremiumGasoline,3.135
3986,3/25/19,PremiumGasoline,3.2119999999999997
3987,4/1/19,PremiumGasoline,3.286
3988,4/8/19,PremiumGasoline,3.3539999999999996
3989,4/15/19,PremiumGasoline,3.449
3990,4/22/19,PremiumGasoline,3.4739999999999998
3991,4/29/19,PremiumGasoline,3.523
3992,5/6/19,PremiumGasoline,3.537
3993,5/13/19,PremiumGasoline,3.514
3994,5/20/19,PremiumGasoline,3.4989999999999997
3995,5/27/19,PremiumGasoline,3.471
3996,6/3/19,PremiumGasoline,3.447
3997,6/10/19,PremiumGasoline,3.383
3998,6/17/19,PremiumGasoline,3.326
3999,6/24/19,PremiumGasoline,3.3
4000,7/1/19,PremiumGasoline,3.343
4001,7/8/19,PremiumGasoline,3.366
4002,7/15/19,PremiumGasoline,3.392
4003,7/22/19,PremiumGasoline,3.3680000000000003
4004,7/29/19,PremiumGasoline,3.339
4005,8/5/19,PremiumGasoline,3.3169999999999997
4006,8/12/19,PremiumGasoline,3.266
4007,8/19/19,PremiumGasoline,3.24
4008,8/26/19,PremiumGasoline,3.219
4009,9/2/19,PremiumGasoline,3.215
4010,9/9/19,PremiumGasoline,3.202
4011,9/16/19,PremiumGasoline,3.2030000000000003
4012,9/23/19,PremiumGasoline,3.2960000000000003
4013,9/30/19,PremiumGasoline,3.341
4014,10/7/19,PremiumGasoline,3.3560000000000003
4015,10/14/19,PremiumGasoline,3.345
4016,10/21/19,PremiumGasoline,3.34
4017,10/28/19,PremiumGasoline,3.298
4018,11/4/19,PremiumGasoline,3.313
4019,11/11/19,PremiumGasoline,3.321
4020,11/18/19,PremiumGasoline,3.2910000000000004
4021,11/25/19,PremiumGasoline,3.264
4022,12/2/19,PremiumGasoline,3.2489999999999997
4023,12/9/19,PremiumGasoline,3.23
4024,12/16/19,PremiumGasoline,3.2039999999999997
4025,12/23/19,PremiumGasoline,3.1910000000000003
4026,12/30/19,PremiumGasoline,3.2089999999999996
4027,1/6/20,PremiumGasoline,3.214
4028,1/13/20,PremiumGasoline,3.2089999999999996
4029,1/20/20,PremiumGasoline,3.1830000000000003
4030,1/27/20,PremiumGasoline,3.1630000000000003
4031,2/3/20,PremiumGasoline,3.125
4032,2/10/20,PremiumGasoline,3.095
4033,2/17/20,PremiumGasoline,3.091
4034,2/24/20,PremiumGasoline,3.122
4035,3/2/20,PremiumGasoline,3.093
4036,3/9/20,PremiumGasoline,3.054
4037,3/16/20,PremiumGasoline,2.9410000000000003
4038,3/23/20,PremiumGasoline,2.8169999999999997
4039,3/30/20,PremiumGasoline,2.716
4040,4/6/20,PremiumGasoline,2.635
4041,4/13/20,PremiumGasoline,2.562
4042,4/20/20,PremiumGasoline,2.519
4043,4/27/20,PremiumGasoline,2.478
4044,5/4/20,PremiumGasoline,2.479
4045,5/11/20,PremiumGasoline,2.519
4046,5/18/20,PremiumGasoline,2.553
4047,5/25/20,PremiumGasoline,2.6180000000000003
4048,6/1/20,PremiumGasoline,2.638
4049,6/8/20,PremiumGasoline,2.6860000000000004
4050,6/15/20,PremiumGasoline,2.745
4051,6/22/20,PremiumGasoline,2.773
4052,6/29/20,PremiumGasoline,2.812
4053,7/6/20,PremiumGasoline,2.821
4054,7/13/20,PremiumGasoline,2.842
4055,7/20/20,PremiumGasoline,2.8360000000000003
4056,7/27/20,PremiumGasoline,2.838
4057,8/3/20,PremiumGasoline,2.8339999999999996
4058,8/10/20,PremiumGasoline,2.826
4059,8/17/20,PremiumGasoline,2.8289999999999997
4060,8/24/20,PremiumGasoline,2.842
4061,8/31/20,PremiumGasoline,2.877
4062,9/7/20,PremiumGasoline,2.872
4063,9/14/20,PremiumGasoline,2.8510000000000004
4064,9/21/20,PremiumGasoline,2.8360000000000003
4065,9/28/20,PremiumGasoline,2.8310000000000004
4066,10/5/20,PremiumGasoline,2.833
4067,10/12/20,PremiumGasoline,2.8289999999999997
4068,10/19/20,PremiumGasoline,2.815
4069,10/26/20,PremiumGasoline,2.81
4070,11/2/20,PremiumGasoline,2.786
4071,11/9/20,PremiumGasoline,2.7710000000000004
4072,11/16/20,PremiumGasoline,2.783
4073,11/23/20,PremiumGasoline,2.779
4074,11/30/20,PremiumGasoline,2.792
4075,12/7/20,PremiumGasoline,2.82
4076,12/14/20,PremiumGasoline,2.821
4077,12/21/20,PremiumGasoline,2.8710000000000004
4078,12/28/20,PremiumGasoline,2.889
4079,1/4/21,PremiumGasoline,2.895
4080,1/11/21,PremiumGasoline,2.9589999999999996
4081,1/18/21,PremiumGasoline,3.014
4082,1/25/21,PremiumGasoline,3.033
4083,1/2/95,Diesel,1.104
4084,1/9/95,Diesel,1.102
4085,1/16/95,Diesel,1.1
4086,1/23/95,Diesel,1.095
4087,1/30/95,Diesel,1.09
4088,2/6/95,Diesel,1.0859999999999999
4089,2/13/95,Diesel,1.088
4090,2/20/95,Diesel,1.088
4091,2/27/95,Diesel,1.089
4092,3/6/95,Diesel,1.089
4093,3/13/95,Diesel,1.088
4094,3/20/95,Diesel,1.085
4095,3/27/95,Diesel,1.088
4096,4/3/95,Diesel,1.094
4097,4/10/95,Diesel,1.101
4098,4/17/95,Diesel,1.1059999999999999
4099,4/24/95,Diesel,1.115
4100,5/1/95,Diesel,1.119
4101,5/8/95,Diesel,1.126
4102,5/15/95,Diesel,1.126
4103,5/22/95,Diesel,1.124
4104,5/29/95,Diesel,1.13
4105,6/5/95,Diesel,1.124
4106,6/12/95,Diesel,1.122
4107,6/19/95,Diesel,1.117
4108,6/26/95,Diesel,1.112
4109,7/3/95,Diesel,1.1059999999999999
4110,7/10/95,Diesel,1.103
4111,7/17/95,Diesel,1.099
4112,7/24/95,Diesel,1.0979999999999999
4113,7/31/95,Diesel,1.093
4114,8/7/95,Diesel,1.099
4115,8/14/95,Diesel,1.1059999999999999
4116,8/21/95,Diesel,1.1059999999999999
4117,8/28/95,Diesel,1.109
4118,9/4/95,Diesel,1.115
4119,9/11/95,Diesel,1.119
4120,9/18/95,Diesel,1.122
4121,9/25/95,Diesel,1.121
4122,10/2/95,Diesel,1.117
4123,10/9/95,Diesel,1.117
4124,10/16/95,Diesel,1.117
4125,10/23/95,Diesel,1.114
4126,10/30/95,Diesel,1.11
4127,11/6/95,Diesel,1.1179999999999999
4128,11/13/95,Diesel,1.1179999999999999
4129,11/20/95,Diesel,1.119
4130,11/27/95,Diesel,1.124
4131,12/4/95,Diesel,1.123
4132,12/11/95,Diesel,1.124
4133,12/18/95,Diesel,1.13
4134,12/25/95,Diesel,1.141
4135,1/1/96,Diesel,1.148
4136,1/8/96,Diesel,1.146
4137,1/15/96,Diesel,1.1520000000000001
4138,1/22/96,Diesel,1.1440000000000001
4139,1/29/96,Diesel,1.136
4140,2/5/96,Diesel,1.13
4141,2/12/96,Diesel,1.1340000000000001
4142,2/19/96,Diesel,1.151
4143,2/26/96,Diesel,1.1640000000000001
4144,3/4/96,Diesel,1.175
4145,3/11/96,Diesel,1.173
4146,3/18/96,Diesel,1.172
4147,3/25/96,Diesel,1.21
4148,4/1/96,Diesel,1.222
4149,4/8/96,Diesel,1.249
4150,4/15/96,Diesel,1.305
4151,4/22/96,Diesel,1.304
4152,4/29/96,Diesel,1.285
4153,5/6/96,Diesel,1.2919999999999998
4154,5/13/96,Diesel,1.285
4155,5/20/96,Diesel,1.274
4156,5/27/96,Diesel,1.254
4157,6/3/96,Diesel,1.24
4158,6/10/96,Diesel,1.215
4159,6/17/96,Diesel,1.193
4160,6/24/96,Diesel,1.179
4161,7/1/96,Diesel,1.172
4162,7/8/96,Diesel,1.173
4163,7/15/96,Diesel,1.178
4164,7/22/96,Diesel,1.1840000000000002
4165,7/29/96,Diesel,1.178
4166,8/5/96,Diesel,1.1840000000000002
4167,8/12/96,Diesel,1.1909999999999998
4168,8/19/96,Diesel,1.206
4169,8/26/96,Diesel,1.222
4170,9/2/96,Diesel,1.2309999999999999
4171,9/9/96,Diesel,1.25
4172,9/16/96,Diesel,1.276
4173,9/23/96,Diesel,1.2770000000000001
4174,9/30/96,Diesel,1.2890000000000001
4175,10/7/96,Diesel,1.308
4176,10/14/96,Diesel,1.3259999999999998
4177,10/21/96,Diesel,1.329
4178,10/28/96,Diesel,1.329
4179,11/4/96,Diesel,1.3230000000000002
4180,11/11/96,Diesel,1.3159999999999998
4181,11/18/96,Diesel,1.324
4182,11/25/96,Diesel,1.327
4183,12/2/96,Diesel,1.3230000000000002
4184,12/9/96,Diesel,1.32
4185,12/16/96,Diesel,1.307
4186,12/23/96,Diesel,1.3
4187,12/30/96,Diesel,1.295
4188,1/6/97,Diesel,1.291
4189,1/13/97,Diesel,1.296
4190,1/20/97,Diesel,1.2930000000000001
4191,1/27/97,Diesel,1.2830000000000001
4192,2/3/97,Diesel,1.288
4193,2/10/97,Diesel,1.285
4194,2/17/97,Diesel,1.278
4195,2/24/97,Diesel,1.2690000000000001
4196,3/3/97,Diesel,1.252
4197,3/10/97,Diesel,1.23
4198,3/17/97,Diesel,1.22
4199,3/24/97,Diesel,1.22
4200,3/31/97,Diesel,1.225
4201,4/7/97,Diesel,1.217
4202,4/14/97,Diesel,1.216
4203,4/21/97,Diesel,1.2109999999999999
4204,4/28/97,Diesel,1.205
4205,5/5/97,Diesel,1.205
4206,5/12/97,Diesel,1.1909999999999998
4207,5/19/97,Diesel,1.1909999999999998
4208,5/26/97,Diesel,1.196
4209,6/2/97,Diesel,1.19
4210,6/9/97,Diesel,1.187
4211,6/16/97,Diesel,1.172
4212,6/23/97,Diesel,1.162
4213,6/30/97,Diesel,1.153
4214,7/7/97,Diesel,1.159
4215,7/14/97,Diesel,1.1520000000000001
4216,7/21/97,Diesel,1.147
4217,7/28/97,Diesel,1.145
4218,8/4/97,Diesel,1.155
4219,8/11/97,Diesel,1.168
4220,8/18/97,Diesel,1.167
4221,8/25/97,Diesel,1.169
4222,9/1/97,Diesel,1.165
4223,9/8/97,Diesel,1.163
4224,9/15/97,Diesel,1.156
4225,9/22/97,Diesel,1.1540000000000001
4226,9/29/97,Diesel,1.16
4227,10/6/97,Diesel,1.175
4228,10/13/97,Diesel,1.185
4229,10/20/97,Diesel,1.185
4230,10/27/97,Diesel,1.185
4231,11/3/97,Diesel,1.188
4232,11/10/97,Diesel,1.19
4233,11/17/97,Diesel,1.195
4234,11/24/97,Diesel,1.193
4235,12/1/97,Diesel,1.189
4236,12/8/97,Diesel,1.1740000000000002
4237,12/15/97,Diesel,1.162
4238,12/22/97,Diesel,1.155
4239,12/29/97,Diesel,1.15
4240,1/5/98,Diesel,1.147
4241,1/12/98,Diesel,1.126
4242,1/19/98,Diesel,1.109
4243,1/26/98,Diesel,1.0959999999999999
4244,2/2/98,Diesel,1.091
4245,2/9/98,Diesel,1.085
4246,2/16/98,Diesel,1.082
4247,2/23/98,Diesel,1.079
4248,3/2/98,Diesel,1.074
4249,3/9/98,Diesel,1.0659999999999998
4250,3/16/98,Diesel,1.057
4251,3/23/98,Diesel,1.0490000000000002
4252,3/30/98,Diesel,1.068
4253,4/6/98,Diesel,1.067
4254,4/13/98,Diesel,1.065
4255,4/20/98,Diesel,1.065
4256,4/27/98,Diesel,1.07
4257,5/4/98,Diesel,1.072
4258,5/11/98,Diesel,1.075
4259,5/18/98,Diesel,1.069
4260,5/25/98,Diesel,1.06
4261,6/1/98,Diesel,1.053
4262,6/8/98,Diesel,1.045
4263,6/15/98,Diesel,1.04
4264,6/22/98,Diesel,1.033
4265,6/29/98,Diesel,1.034
4266,7/6/98,Diesel,1.036
4267,7/13/98,Diesel,1.031
4268,7/20/98,Diesel,1.0270000000000001
4269,7/27/98,Diesel,1.02
4270,8/3/98,Diesel,1.016
4271,8/10/98,Diesel,1.01
4272,8/17/98,Diesel,1.0070000000000001
4273,8/24/98,Diesel,1.004
4274,8/31/98,Diesel,1.0
4275,9/7/98,Diesel,1.0090000000000001
4276,9/14/98,Diesel,1.0190000000000001
4277,9/21/98,Diesel,1.03
4278,9/28/98,Diesel,1.0390000000000001
4279,10/5/98,Diesel,1.041
4280,10/12/98,Diesel,1.041
4281,10/19/98,Diesel,1.036
4282,10/26/98,Diesel,1.036
4283,11/2/98,Diesel,1.035
4284,11/9/98,Diesel,1.034
4285,11/16/98,Diesel,1.026
4286,11/23/98,Diesel,1.012
4287,11/30/98,Diesel,1.004
4288,12/7/98,Diesel,0.986
4289,12/14/98,Diesel,0.972
4290,12/21/98,Diesel,0.968
4291,12/28/98,Diesel,0.966
4292,1/4/99,Diesel,0.965
4293,1/11/99,Diesel,0.9670000000000001
4294,1/18/99,Diesel,0.97
4295,1/25/99,Diesel,0.9640000000000001
4296,2/1/99,Diesel,0.9620000000000001
4297,2/8/99,Diesel,0.9620000000000001
4298,2/15/99,Diesel,0.9590000000000001
4299,2/22/99,Diesel,0.953
4300,3/1/99,Diesel,0.956
4301,3/8/99,Diesel,0.9640000000000001
4302,3/15/99,Diesel,1.0
4303,3/22/99,Diesel,1.018
4304,3/29/99,Diesel,1.046
4305,4/5/99,Diesel,1.075
4306,4/12/99,Diesel,1.084
4307,4/19/99,Diesel,1.08
4308,4/26/99,Diesel,1.078
4309,5/3/99,Diesel,1.078
4310,5/10/99,Diesel,1.083
4311,5/17/99,Diesel,1.075
4312,5/24/99,Diesel,1.0659999999999998
4313,5/31/99,Diesel,1.065
4314,6/7/99,Diesel,1.0590000000000002
4315,6/14/99,Diesel,1.068
4316,6/21/99,Diesel,1.082
4317,6/28/99,Diesel,1.087
4318,7/5/99,Diesel,1.102
4319,7/12/99,Diesel,1.114
4320,7/19/99,Diesel,1.133
4321,7/26/99,Diesel,1.137
4322,8/2/99,Diesel,1.146
4323,8/9/99,Diesel,1.156
4324,8/16/99,Diesel,1.178
4325,8/23/99,Diesel,1.186
4326,8/30/99,Diesel,1.194
4327,9/6/99,Diesel,1.198
4328,9/13/99,Diesel,1.209
4329,9/20/99,Diesel,1.226
4330,9/27/99,Diesel,1.226
4331,10/4/99,Diesel,1.234
4332,10/11/99,Diesel,1.228
4333,10/18/99,Diesel,1.224
4334,10/25/99,Diesel,1.226
4335,11/1/99,Diesel,1.229
4336,11/8/99,Diesel,1.234
4337,11/15/99,Diesel,1.261
4338,11/22/99,Diesel,1.2890000000000001
4339,11/29/99,Diesel,1.304
4340,12/6/99,Diesel,1.294
4341,12/13/99,Diesel,1.288
4342,12/20/99,Diesel,1.287
4343,12/27/99,Diesel,1.298
4344,1/3/00,Diesel,1.3090000000000002
4345,1/10/00,Diesel,1.307
4346,1/17/00,Diesel,1.307
4347,1/24/00,Diesel,1.4180000000000001
4348,1/31/00,Diesel,1.439
4349,2/7/00,Diesel,1.47
4350,2/14/00,Diesel,1.456
4351,2/21/00,Diesel,1.456
4352,2/28/00,Diesel,1.4609999999999999
4353,3/6/00,Diesel,1.49
4354,3/13/00,Diesel,1.496
4355,3/20/00,Diesel,1.479
4356,3/27/00,Diesel,1.4509999999999998
4357,4/3/00,Diesel,1.442
4358,4/10/00,Diesel,1.419
4359,4/17/00,Diesel,1.3980000000000001
4360,4/24/00,Diesel,1.4280000000000002
4361,5/1/00,Diesel,1.4180000000000001
4362,5/8/00,Diesel,1.402
4363,5/15/00,Diesel,1.415
4364,5/22/00,Diesel,1.432
4365,5/29/00,Diesel,1.431
4366,6/5/00,Diesel,1.419
4367,6/12/00,Diesel,1.411
4368,6/19/00,Diesel,1.423
4369,6/26/00,Diesel,1.432
4370,7/3/00,Diesel,1.453
4371,7/10/00,Diesel,1.449
4372,7/17/00,Diesel,1.435
4373,7/24/00,Diesel,1.4240000000000002
4374,7/31/00,Diesel,1.4080000000000001
4375,8/7/00,Diesel,1.41
4376,8/14/00,Diesel,1.4469999999999998
4377,8/21/00,Diesel,1.4709999999999999
4378,8/28/00,Diesel,1.536
4379,9/4/00,Diesel,1.609
4380,9/11/00,Diesel,1.629
4381,9/18/00,Diesel,1.653
4382,9/25/00,Diesel,1.6569999999999998
4383,10/2/00,Diesel,1.625
4384,10/9/00,Diesel,1.614
4385,10/16/00,Diesel,1.67
4386,10/23/00,Diesel,1.6480000000000001
4387,10/30/00,Diesel,1.629
4388,11/6/00,Diesel,1.61
4389,11/13/00,Diesel,1.6030000000000002
4390,11/20/00,Diesel,1.6269999999999998
4391,11/27/00,Diesel,1.645
4392,12/4/00,Diesel,1.6219999999999999
4393,12/11/00,Diesel,1.577
4394,12/18/00,Diesel,1.545
4395,12/25/00,Diesel,1.515
4396,1/1/01,Diesel,1.5219999999999998
4397,1/8/01,Diesel,1.52
4398,1/15/01,Diesel,1.5090000000000001
4399,1/22/01,Diesel,1.528
4400,1/29/01,Diesel,1.5390000000000001
4401,2/5/01,Diesel,1.52
4402,2/12/01,Diesel,1.518
4403,2/19/01,Diesel,1.48
4404,2/26/01,Diesel,1.4509999999999998
4405,3/5/01,Diesel,1.42
4406,3/12/01,Diesel,1.406
4407,3/19/01,Diesel,1.392
4408,3/26/01,Diesel,1.379
4409,4/2/01,Diesel,1.391
4410,4/9/01,Diesel,1.3969999999999998
4411,4/16/01,Diesel,1.4369999999999998
4412,4/23/01,Diesel,1.443
4413,4/30/01,Diesel,1.442
4414,5/7/01,Diesel,1.47
4415,5/14/01,Diesel,1.4909999999999999
4416,5/21/01,Diesel,1.494
4417,5/28/01,Diesel,1.5290000000000001
4418,6/4/01,Diesel,1.514
4419,6/11/01,Diesel,1.486
4420,6/18/01,Diesel,1.48
4421,6/25/01,Diesel,1.4469999999999998
4422,7/2/01,Diesel,1.4069999999999998
4423,7/9/01,Diesel,1.392
4424,7/16/01,Diesel,1.38
4425,7/23/01,Diesel,1.348
4426,7/30/01,Diesel,1.347
4427,8/6/01,Diesel,1.345
4428,8/13/01,Diesel,1.367
4429,8/20/01,Diesel,1.3940000000000001
4430,8/27/01,Diesel,1.452
4431,9/3/01,Diesel,1.4880000000000002
4432,9/10/01,Diesel,1.492
4433,9/17/01,Diesel,1.527
4434,9/24/01,Diesel,1.473
4435,10/1/01,Diesel,1.39
4436,10/8/01,Diesel,1.371
4437,10/15/01,Diesel,1.3530000000000002
4438,10/22/01,Diesel,1.318
4439,10/29/01,Diesel,1.31
4440,11/5/01,Diesel,1.291
4441,11/12/01,Diesel,1.2690000000000001
4442,11/19/01,Diesel,1.252
4443,11/26/01,Diesel,1.2229999999999999
4444,12/3/01,Diesel,1.194
4445,12/10/01,Diesel,1.173
4446,12/17/01,Diesel,1.143
4447,12/24/01,Diesel,1.1540000000000001
4448,12/31/01,Diesel,1.169
4449,1/7/02,Diesel,1.168
4450,1/14/02,Diesel,1.159
4451,1/21/02,Diesel,1.14
4452,1/28/02,Diesel,1.1440000000000001
4453,2/4/02,Diesel,1.1440000000000001
4454,2/11/02,Diesel,1.153
4455,2/18/02,Diesel,1.156
4456,2/25/02,Diesel,1.1540000000000001
4457,3/4/02,Diesel,1.173
4458,3/11/02,Diesel,1.216
4459,3/18/02,Diesel,1.251
4460,3/25/02,Diesel,1.281
4461,4/1/02,Diesel,1.295
4462,4/8/02,Diesel,1.3230000000000002
4463,4/15/02,Diesel,1.32
4464,4/22/02,Diesel,1.304
4465,4/29/02,Diesel,1.3019999999999998
4466,5/6/02,Diesel,1.305
4467,5/13/02,Diesel,1.2990000000000002
4468,5/20/02,Diesel,1.3090000000000002
4469,5/27/02,Diesel,1.308
4470,6/3/02,Diesel,1.3
4471,6/10/02,Diesel,1.286
4472,6/17/02,Diesel,1.275
4473,6/24/02,Diesel,1.281
4474,7/1/02,Diesel,1.2890000000000001
4475,7/8/02,Diesel,1.294
4476,7/15/02,Diesel,1.3
4477,7/22/02,Diesel,1.311
4478,7/29/02,Diesel,1.3030000000000002
4479,8/5/02,Diesel,1.304
4480,8/12/02,Diesel,1.3030000000000002
4481,8/19/02,Diesel,1.3330000000000002
4482,8/26/02,Diesel,1.37
4483,9/2/02,Diesel,1.3880000000000001
4484,9/9/02,Diesel,1.396
4485,9/16/02,Diesel,1.4140000000000001
4486,9/23/02,Diesel,1.4169999999999998
4487,9/30/02,Diesel,1.4380000000000002
4488,10/7/02,Diesel,1.46
4489,10/14/02,Diesel,1.4609999999999999
4490,10/21/02,Diesel,1.469
4491,10/28/02,Diesel,1.456
4492,11/4/02,Diesel,1.442
4493,11/11/02,Diesel,1.4269999999999998
4494,11/18/02,Diesel,1.405
4495,11/25/02,Diesel,1.405
4496,12/2/02,Diesel,1.4069999999999998
4497,12/9/02,Diesel,1.405
4498,12/16/02,Diesel,1.401
4499,12/23/02,Diesel,1.44
4500,12/30/02,Diesel,1.4909999999999999
4501,1/6/03,Diesel,1.501
4502,1/13/03,Diesel,1.4780000000000002
4503,1/20/03,Diesel,1.48
4504,1/27/03,Diesel,1.492
4505,2/3/03,Diesel,1.5419999999999998
4506,2/10/03,Diesel,1.662
4507,2/17/03,Diesel,1.704
4508,2/24/03,Diesel,1.709
4509,3/3/03,Diesel,1.7530000000000001
4510,3/10/03,Diesel,1.771
4511,3/17/03,Diesel,1.7519999999999998
4512,3/24/03,Diesel,1.662
4513,3/31/03,Diesel,1.6019999999999999
4514,4/7/03,Diesel,1.554
4515,4/14/03,Diesel,1.5390000000000001
4516,4/21/03,Diesel,1.5290000000000001
4517,4/28/03,Diesel,1.508
4518,5/5/03,Diesel,1.484
4519,5/12/03,Diesel,1.444
4520,5/19/03,Diesel,1.443
4521,5/26/03,Diesel,1.4340000000000002
4522,6/2/03,Diesel,1.423
4523,6/9/03,Diesel,1.422
4524,6/16/03,Diesel,1.432
4525,6/23/03,Diesel,1.423
4526,6/30/03,Diesel,1.42
4527,7/7/03,Diesel,1.4280000000000002
4528,7/14/03,Diesel,1.435
4529,7/21/03,Diesel,1.439
4530,7/28/03,Diesel,1.4380000000000002
4531,8/4/03,Diesel,1.453
4532,8/11/03,Diesel,1.492
4533,8/18/03,Diesel,1.4980000000000002
4534,8/25/03,Diesel,1.5030000000000001
4535,9/1/03,Diesel,1.501
4536,9/8/03,Diesel,1.4880000000000002
4537,9/15/03,Diesel,1.4709999999999999
4538,9/22/03,Diesel,1.444
4539,9/29/03,Diesel,1.429
4540,10/6/03,Diesel,1.445
4541,10/13/03,Diesel,1.483
4542,10/20/03,Diesel,1.5019999999999998
4543,10/27/03,Diesel,1.495
4544,11/3/03,Diesel,1.4809999999999999
4545,11/10/03,Diesel,1.476
4546,11/17/03,Diesel,1.4809999999999999
4547,11/24/03,Diesel,1.4909999999999999
4548,12/1/03,Diesel,1.476
4549,12/8/03,Diesel,1.4809999999999999
4550,12/15/03,Diesel,1.486
4551,12/22/03,Diesel,1.504
4552,12/29/03,Diesel,1.5019999999999998
4553,1/5/04,Diesel,1.5030000000000001
4554,1/12/04,Diesel,1.551
4555,1/19/04,Diesel,1.5590000000000002
4556,1/26/04,Diesel,1.591
4557,2/2/04,Diesel,1.581
4558,2/9/04,Diesel,1.568
4559,2/16/04,Diesel,1.584
4560,2/23/04,Diesel,1.595
4561,3/1/04,Diesel,1.619
4562,3/8/04,Diesel,1.6280000000000001
4563,3/15/04,Diesel,1.617
4564,3/22/04,Diesel,1.641
4565,3/29/04,Diesel,1.642
4566,4/5/04,Diesel,1.6480000000000001
4567,4/12/04,Diesel,1.679
4568,4/19/04,Diesel,1.724
4569,4/26/04,Diesel,1.7180000000000002
4570,5/3/04,Diesel,1.7169999999999999
4571,5/10/04,Diesel,1.745
4572,5/17/04,Diesel,1.7630000000000001
4573,5/24/04,Diesel,1.761
4574,5/31/04,Diesel,1.746
4575,6/7/04,Diesel,1.734
4576,6/14/04,Diesel,1.7109999999999999
4577,6/21/04,Diesel,1.7
4578,6/28/04,Diesel,1.7
4579,7/5/04,Diesel,1.716
4580,7/12/04,Diesel,1.74
4581,7/19/04,Diesel,1.744
4582,7/26/04,Diesel,1.754
4583,8/2/04,Diesel,1.78
4584,8/9/04,Diesel,1.814
4585,8/16/04,Diesel,1.825
4586,8/23/04,Diesel,1.874
4587,8/30/04,Diesel,1.871
4588,9/6/04,Diesel,1.869
4589,9/13/04,Diesel,1.874
4590,9/20/04,Diesel,1.912
4591,9/27/04,Diesel,2.012
4592,10/4/04,Diesel,2.053
4593,10/11/04,Diesel,2.092
4594,10/18/04,Diesel,2.18
4595,10/25/04,Diesel,2.2119999999999997
4596,11/1/04,Diesel,2.206
4597,11/8/04,Diesel,2.1630000000000003
4598,11/15/04,Diesel,2.1319999999999997
4599,11/22/04,Diesel,2.116
4600,11/29/04,Diesel,2.116
4601,12/6/04,Diesel,2.069
4602,12/13/04,Diesel,1.9969999999999999
4603,12/20/04,Diesel,1.984
4604,12/27/04,Diesel,1.9869999999999999
4605,1/3/05,Diesel,1.9569999999999999
4606,1/10/05,Diesel,1.9340000000000002
4607,1/17/05,Diesel,1.952
4608,1/24/05,Diesel,1.959
4609,1/31/05,Diesel,1.992
4610,2/7/05,Diesel,1.983
4611,2/14/05,Diesel,1.986
4612,2/21/05,Diesel,2.02
4613,2/28/05,Diesel,2.1180000000000003
4614,3/7/05,Diesel,2.168
4615,3/14/05,Diesel,2.194
4616,3/21/05,Diesel,2.244
4617,3/28/05,Diesel,2.249
4618,4/4/05,Diesel,2.303
4619,4/11/05,Diesel,2.316
4620,4/18/05,Diesel,2.259
4621,4/25/05,Diesel,2.289
4622,5/2/05,Diesel,2.262
4623,5/9/05,Diesel,2.227
4624,5/16/05,Diesel,2.189
4625,5/23/05,Diesel,2.156
4626,5/30/05,Diesel,2.16
4627,6/6/05,Diesel,2.234
4628,6/13/05,Diesel,2.276
4629,6/20/05,Diesel,2.313
4630,6/27/05,Diesel,2.336
4631,7/4/05,Diesel,2.3480000000000003
4632,7/11/05,Diesel,2.408
4633,7/18/05,Diesel,2.392
4634,7/25/05,Diesel,2.342
4635,8/1/05,Diesel,2.3480000000000003
4636,8/8/05,Diesel,2.407
4637,8/15/05,Diesel,2.5669999999999997
4638,8/22/05,Diesel,2.588
4639,8/29/05,Diesel,2.59
4640,9/5/05,Diesel,2.898
4641,9/12/05,Diesel,2.847
4642,9/19/05,Diesel,2.7319999999999998
4643,9/26/05,Diesel,2.798
