Date,Fuel,Price
9/12/11,MidgradeGasoline,3.78
9/19/11,MidgradeGasoline,3.727
9/26/11,MidgradeGasoline,3.642
10/3/11,MidgradeGasoline,3.569
10/10/11,MidgradeGasoline,3.551
10/17/11,MidgradeGasoline,3.604
10/24/11,MidgradeGasoline,3.594
10/31/11,MidgradeGasoline,3.587
11/7/11,MidgradeGasoline,3.558
11/14/11,MidgradeGasoline,3.571
11/21/11,MidgradeGasoline,3.503
11/28/11,MidgradeGasoline,3.447
12/5/11,MidgradeGasoline,3.426
12/12/11,MidgradeGasoline,3.421
12/19/11,MidgradeGasoline,3.368
12/26/11,MidgradeGasoline,3.388
1/2/12,MidgradeGasoline,3.429
1/9/12,MidgradeGasoline,3.512
1/16/12,MidgradeGasoline,3.522
1/23/12,MidgradeGasoline,3.522
1/30/12,MidgradeGasoline,3.573
2/6/12,MidgradeGasoline,3.614
2/13/12,MidgradeGasoline,3.659
2/20/12,MidgradeGasoline,3.729
2/27/12,MidgradeGasoline,3.855
3/5/12,MidgradeGasoline,3.92
3/12/12,MidgradeGasoline,3.954
3/19/12,MidgradeGasoline,3.993
3/26/12,MidgradeGasoline,4.042
4/2/12,MidgradeGasoline,4.063
4/9/12,MidgradeGasoline,4.067
4/16/12,MidgradeGasoline,4.047
4/23/12,MidgradeGasoline,3.999
4/30/12,MidgradeGasoline,3.962
5/7/12,MidgradeGasoline,3.923
5/14/12,MidgradeGasoline,3.895
5/21/12,MidgradeGasoline,3.85
5/28/12,MidgradeGasoline,3.805
6/4/12,MidgradeGasoline,3.75
6/11/12,MidgradeGasoline,3.703
6/18/12,MidgradeGasoline,3.661
6/25/12,MidgradeGasoline,3.568
7/2/12,MidgradeGasoline,3.489
7/9/12,MidgradeGasoline,3.539
7/16/12,MidgradeGasoline,3.551
7/23/12,MidgradeGasoline,3.626
7/30/12,MidgradeGasoline,3.639
8/6/12,MidgradeGasoline,3.767
8/13/12,MidgradeGasoline,3.847
8/20/12,MidgradeGasoline,3.874
8/27/12,MidgradeGasoline,3.909
9/3/12,MidgradeGasoline,3.975
9/10/12,MidgradeGasoline,3.981
9/17/12,MidgradeGasoline,4.013
9/24/12,MidgradeGasoline,3.966
10/1/12,MidgradeGasoline,3.944
10/8/12,MidgradeGasoline,4.002
10/15/12,MidgradeGasoline,3.976
10/22/12,MidgradeGasoline,3.85
10/29/12,MidgradeGasoline,3.733
11/5/12,MidgradeGasoline,3.652
11/12/12,MidgradeGasoline,3.605
11/19/12,MidgradeGasoline,3.579
11/26/12,MidgradeGasoline,3.585
12/3/12,MidgradeGasoline,3.548
12/10/12,MidgradeGasoline,3.504
12/17/12,MidgradeGasoline,3.409
12/24/12,MidgradeGasoline,3.415
12/31/12,MidgradeGasoline,3.455
1/7/13,MidgradeGasoline,3.463
1/14/13,MidgradeGasoline,3.467
1/21/13,MidgradeGasoline,3.473
1/28/13,MidgradeGasoline,3.512
2/4/13,MidgradeGasoline,3.683
2/11/13,MidgradeGasoline,3.756
2/18/13,MidgradeGasoline,3.891
2/25/13,MidgradeGasoline,3.934
3/4/13,MidgradeGasoline,3.91
3/11/13,MidgradeGasoline,3.865
3/18/13,MidgradeGasoline,3.85
3/25/13,MidgradeGasoline,3.828
4/1/13,MidgradeGasoline,3.798
4/8/13,MidgradeGasoline,3.761
4/15/13,MidgradeGasoline,3.7
4/22/13,MidgradeGasoline,3.687
4/29/13,MidgradeGasoline,3.668
5/6/13,MidgradeGasoline,3.681
5/13/13,MidgradeGasoline,3.739
5/20/13,MidgradeGasoline,3.801
5/27/13,MidgradeGasoline,3.779
6/3/13,MidgradeGasoline,3.773
6/10/13,MidgradeGasoline,3.783
6/17/13,MidgradeGasoline,3.764
6/24/13,MidgradeGasoline,3.733
7/1/13,MidgradeGasoline,3.66
7/8/13,MidgradeGasoline,3.654
7/15/13,MidgradeGasoline,3.786
7/22/13,MidgradeGasoline,3.831
7/29/13,MidgradeGasoline,3.801
8/5/13,MidgradeGasoline,3.781
8/12/13,MidgradeGasoline,3.719
8/19/13,MidgradeGasoline,3.707
8/26/13,MidgradeGasoline,3.707
9/2/13,MidgradeGasoline,3.76
9/9/13,MidgradeGasoline,3.741
9/16/13,MidgradeGasoline,3.709
9/23/13,MidgradeGasoline,3.656
9/30/13,MidgradeGasoline,3.596
10/7/13,MidgradeGasoline,3.535
10/14/13,MidgradeGasoline,3.527
10/21/13,MidgradeGasoline,3.531
10/28/13,MidgradeGasoline,3.475
11/4/13,MidgradeGasoline,3.441
11/11/13,MidgradeGasoline,3.38
11/18/13,MidgradeGasoline,3.401
11/25/13,MidgradeGasoline,3.47
12/2/13,MidgradeGasoline,3.457
12/9/13,MidgradeGasoline,3.453
12/16/13,MidgradeGasoline,3.423
12/23/13,MidgradeGasoline,3.451
12/30/13,MidgradeGasoline,3.503
1/6/14,MidgradeGasoline,3.513
1/13/14,MidgradeGasoline,3.505
1/20/14,MidgradeGasoline,3.477
1/27/14,MidgradeGasoline,3.474
2/3/14,MidgradeGasoline,3.475
2/10/14,MidgradeGasoline,3.487
2/17/14,MidgradeGasoline,3.555
2/24/14,MidgradeGasoline,3.615
3/3/14,MidgradeGasoline,3.648
3/10/14,MidgradeGasoline,3.674
3/17/14,MidgradeGasoline,3.71
3/24/14,MidgradeGasoline,3.716
3/31/14,MidgradeGasoline,3.743
4/7/14,MidgradeGasoline,3.769
4/14/14,MidgradeGasoline,3.823
4/21/14,MidgradeGasoline,3.857
4/28/14,MidgradeGasoline,3.888
5/5/14,MidgradeGasoline,3.864
5/12/14,MidgradeGasoline,3.85
5/19/14,MidgradeGasoline,3.844
5/26/14,MidgradeGasoline,3.85
6/2/14,MidgradeGasoline,3.862
6/9/14,MidgradeGasoline,3.844
6/16/14,MidgradeGasoline,3.853
6/23/14,MidgradeGasoline,3.873
6/30/14,MidgradeGasoline,3.872
7/7/14,MidgradeGasoline,3.849
7/14/14,MidgradeGasoline,3.811
7/21/14,MidgradeGasoline,3.773
7/28/14,MidgradeGasoline,3.723
8/4/14,MidgradeGasoline,3.701
8/11/14,MidgradeGasoline,3.684
8/18/14,MidgradeGasoline,3.653
8/25/14,MidgradeGasoline,3.635
9/1/14,MidgradeGasoline,3.638
9/8/14,MidgradeGasoline,3.632
9/15/14,MidgradeGasoline,3.585
9/22/14,MidgradeGasoline,3.536
9/29/14,MidgradeGasoline,3.537
10/6/14,MidgradeGasoline,3.492
10/13/14,MidgradeGasoline,3.406
10/20/14,MidgradeGasoline,3.319
10/27/14,MidgradeGasoline,3.248
11/3/14,MidgradeGasoline,3.187
11/10/14,MidgradeGasoline,3.134
11/17/14,MidgradeGasoline,3.088
11/24/14,MidgradeGasoline,3.019
12/1/14,MidgradeGasoline,2.978
12/8/14,MidgradeGasoline,2.882
12/15/14,MidgradeGasoline,2.763
12/22/14,MidgradeGasoline,2.619
12/29/14,MidgradeGasoline,2.517
1/5/15,MidgradeGasoline,2.437
1/12/15,MidgradeGasoline,2.358
1/19/15,MidgradeGasoline,2.277
1/26/15,MidgradeGasoline,2.25
2/2/15,MidgradeGasoline,2.268
2/9/15,MidgradeGasoline,2.388
2/16/15,MidgradeGasoline,2.467
2/23/15,MidgradeGasoline,2.526
3/2/15,MidgradeGasoline,2.671
3/9/15,MidgradeGasoline,2.686
3/16/15,MidgradeGasoline,2.652
3/23/15,MidgradeGasoline,2.65
3/30/15,MidgradeGasoline,2.649
4/6/15,MidgradeGasoline,2.617
4/13/15,MidgradeGasoline,2.616
4/20/15,MidgradeGasoline,2.686
4/27/15,MidgradeGasoline,2.777
5/4/15,MidgradeGasoline,2.87
5/11/15,MidgradeGasoline,2.9
5/18/15,MidgradeGasoline,2.949
5/25/15,MidgradeGasoline,2.975
6/1/15,MidgradeGasoline,2.978
6/8/15,MidgradeGasoline,2.977
6/15/15,MidgradeGasoline,3.025
6/22/15,MidgradeGasoline,3.006
6/29/15,MidgradeGasoline,2.997
7/6/15,MidgradeGasoline,2.99
7/13/15,MidgradeGasoline,3.044
7/20/15,MidgradeGasoline,3.012
7/27/15,MidgradeGasoline,2.96
8/3/15,MidgradeGasoline,2.909
8/10/15,MidgradeGasoline,2.85
8/17/15,MidgradeGasoline,2.927
8/24/15,MidgradeGasoline,2.854
8/31/15,MidgradeGasoline,2.734
9/7/15,MidgradeGasoline,2.662
9/14/15,MidgradeGasoline,2.605
9/21/15,MidgradeGasoline,2.561
9/28/15,MidgradeGasoline,2.551
10/5/15,MidgradeGasoline,2.545
10/12/15,MidgradeGasoline,2.561
10/19/15,MidgradeGasoline,2.505
10/26/15,MidgradeGasoline,2.46
11/2/15,MidgradeGasoline,2.455
11/9/15,MidgradeGasoline,2.468
11/16/15,MidgradeGasoline,2.42
11/23/15,MidgradeGasoline,2.338
11/30/15,MidgradeGasoline,2.308
12/7/15,MidgradeGasoline,2.303
12/14/15,MidgradeGasoline,2.287
12/21/15,MidgradeGasoline,2.28
12/28/15,MidgradeGasoline,2.29
1/4/16,MidgradeGasoline,2.285
1/11/16,MidgradeGasoline,2.253
1/18/16,MidgradeGasoline,2.172
1/25/16,MidgradeGasoline,2.118
2/1/16,MidgradeGasoline,2.085
2/8/16,MidgradeGasoline,2.025
2/15/16,MidgradeGasoline,1.984
2/22/16,MidgradeGasoline,1.983
2/29/16,MidgradeGasoline,2.029
3/7/16,MidgradeGasoline,2.081
3/14/16,MidgradeGasoline,2.2
3/21/16,MidgradeGasoline,2.248
3/28/16,MidgradeGasoline,2.31
4/4/16,MidgradeGasoline,2.323
4/11/16,MidgradeGasoline,2.315
4/18/16,MidgradeGasoline,2.378
4/25/16,MidgradeGasoline,2.405
5/2/16,MidgradeGasoline,2.482
5/9/16,MidgradeGasoline,2.469
5/16/16,MidgradeGasoline,2.485
5/23/16,MidgradeGasoline,2.541
5/30/16,MidgradeGasoline,2.574
6/6/16,MidgradeGasoline,2.616
6/13/16,MidgradeGasoline,2.632
6/20/16,MidgradeGasoline,2.592
6/27/16,MidgradeGasoline,2.57
7/4/16,MidgradeGasoline,2.537
7/11/16,MidgradeGasoline,2.501
7/18/16,MidgradeGasoline,2.479
7/25/16,MidgradeGasoline,2.434
8/1/16,MidgradeGasoline,2.413
8/8/16,MidgradeGasoline,2.398
8/15/16,MidgradeGasoline,2.401
8/22/16,MidgradeGasoline,2.441
8/29/16,MidgradeGasoline,2.481
9/5/16,MidgradeGasoline,2.468
9/12/16,MidgradeGasoline,2.454
9/19/16,MidgradeGasoline,2.481
9/26/16,MidgradeGasoline,2.484
10/3/16,MidgradeGasoline,2.506
10/10/16,MidgradeGasoline,2.529
10/17/16,MidgradeGasoline,2.516
10/24/16,MidgradeGasoline,2.502
10/31/16,MidgradeGasoline,2.493
11/7/16,MidgradeGasoline,2.498
11/14/16,MidgradeGasoline,2.455
11/21/16,MidgradeGasoline,2.423
11/28/16,MidgradeGasoline,2.423
12/5/16,MidgradeGasoline,2.471
12/12/16,MidgradeGasoline,2.494
12/19/16,MidgradeGasoline,2.522
12/26/16,MidgradeGasoline,2.561
1/2/17,MidgradeGasoline,2.622
1/9/17,MidgradeGasoline,2.636
1/16/17,MidgradeGasoline,2.607
1/23/17,MidgradeGasoline,2.578
1/30/17,MidgradeGasoline,2.553
2/6/17,MidgradeGasoline,2.552
2/13/17,MidgradeGasoline,2.566
2/20/17,MidgradeGasoline,2.564
2/27/17,MidgradeGasoline,2.579
3/6/17,MidgradeGasoline,2.604
3/13/17,MidgradeGasoline,2.586
3/20/17,MidgradeGasoline,2.587
3/27/17,MidgradeGasoline,2.583
4/3/17,MidgradeGasoline,2.622
4/10/17,MidgradeGasoline,2.683
4/17/17,MidgradeGasoline,2.694
4/24/17,MidgradeGasoline,2.706
5/1/17,MidgradeGasoline,2.673
5/8/17,MidgradeGasoline,2.635
5/15/17,MidgradeGasoline,2.634
5/22/17,MidgradeGasoline,2.663
5/29/17,MidgradeGasoline,2.665
6/5/17,MidgradeGasoline,2.677
6/12/17,MidgradeGasoline,2.633
6/19/17,MidgradeGasoline,2.593
6/26/17,MidgradeGasoline,2.565
7/3/17,MidgradeGasoline,2.536
7/10/17,MidgradeGasoline,2.569
7/17/17,MidgradeGasoline,2.551
7/24/17,MidgradeGasoline,2.582
7/31/17,MidgradeGasoline,2.623
8/7/17,MidgradeGasoline,2.644
8/14/17,MidgradeGasoline,2.653
8/21/17,MidgradeGasoline,2.631
8/28/17,MidgradeGasoline,2.668
9/4/17,MidgradeGasoline,2.946
9/11/17,MidgradeGasoline,2.953
9/18/17,MidgradeGasoline,2.906
9/25/17,MidgradeGasoline,2.859
10/2/17,MidgradeGasoline,2.841
10/9/17,MidgradeGasoline,2.78
10/16/17,MidgradeGasoline,2.764
10/23/17,MidgradeGasoline,2.75
10/30/17,MidgradeGasoline,2.76
11/6/17,MidgradeGasoline,2.829
11/13/17,MidgradeGasoline,2.865
11/20/17,MidgradeGasoline,2.843
11/27/17,MidgradeGasoline,2.81
12/4/17,MidgradeGasoline,2.778
12/11/17,MidgradeGasoline,2.763
12/18/17,MidgradeGasoline,2.731
12/25/17,MidgradeGasoline,2.749
1/1/18,MidgradeGasoline,2.798
1/8/18,MidgradeGasoline,2.802
1/15/18,MidgradeGasoline,2.831
1/22/18,MidgradeGasoline,2.845
1/29/18,MidgradeGasoline,2.882
2/5/18,MidgradeGasoline,2.914
2/12/18,MidgradeGasoline,2.888
2/19/18,MidgradeGasoline,2.843
2/26/18,MidgradeGasoline,2.83
3/5/18,MidgradeGasoline,2.845
3/12/18,MidgradeGasoline,2.843
3/19/18,MidgradeGasoline,2.881
3/26/18,MidgradeGasoline,2.928
4/2/18,MidgradeGasoline,2.979
4/9/18,MidgradeGasoline,2.977
4/16/18,MidgradeGasoline,3.025
4/23/18,MidgradeGasoline,3.075
4/30/18,MidgradeGasoline,3.117
5/7/18,MidgradeGasoline,3.119
5/14/18,MidgradeGasoline,3.212
5/21/18,MidgradeGasoline,3.257
5/28/18,MidgradeGasoline,3.296
6/4/18,MidgradeGasoline,3.285
6/11/18,MidgradeGasoline,3.259
6/18/18,MidgradeGasoline,3.23
6/25/18,MidgradeGasoline,3.189
7/2/18,MidgradeGasoline,3.197
7/9/18,MidgradeGasoline,3.207
7/16/18,MidgradeGasoline,3.209
7/23/18,MidgradeGasoline,3.18
7/30/18,MidgradeGasoline,3.189
8/6/18,MidgradeGasoline,3.191
8/13/18,MidgradeGasoline,3.184
8/20/18,MidgradeGasoline,3.171
8/27/18,MidgradeGasoline,3.176
9/3/18,MidgradeGasoline,3.175
9/10/18,MidgradeGasoline,3.184
9/17/18,MidgradeGasoline,3.194
9/24/18,MidgradeGasoline,3.195
10/1/18,MidgradeGasoline,3.223
10/8/18,MidgradeGasoline,3.263
10/15/18,MidgradeGasoline,3.249
10/22/18,MidgradeGasoline,3.221
10/29/18,MidgradeGasoline,3.196
11/5/18,MidgradeGasoline,3.146
11/12/18,MidgradeGasoline,3.086
11/19/18,MidgradeGasoline,3.022
11/26/18,MidgradeGasoline,2.965
12/3/18,MidgradeGasoline,2.883
12/10/18,MidgradeGasoline,2.842
12/17/18,MidgradeGasoline,2.793
12/24/18,MidgradeGasoline,2.75
12/31/18,MidgradeGasoline,2.697
1/7/19,MidgradeGasoline,2.662
1/14/19,MidgradeGasoline,2.66
1/21/19,MidgradeGasoline,2.661
1/28/19,MidgradeGasoline,2.65
2/4/19,MidgradeGasoline,2.644
2/11/19,MidgradeGasoline,2.657
2/18/19,MidgradeGasoline,2.688
2/25/19,MidgradeGasoline,2.739
3/4/19,MidgradeGasoline,2.768
3/11/19,MidgradeGasoline,2.807
3/18/19,MidgradeGasoline,2.879
3/25/19,MidgradeGasoline,2.96
4/1/19,MidgradeGasoline,3.034
4/8/19,MidgradeGasoline,3.103
4/15/19,MidgradeGasoline,3.198
4/22/19,MidgradeGasoline,3.221
4/29/19,MidgradeGasoline,3.27
5/6/19,MidgradeGasoline,3.286
5/13/19,MidgradeGasoline,3.258
5/20/19,MidgradeGasoline,3.245
5/27/19,MidgradeGasoline,3.212
6/3/19,MidgradeGasoline,3.194
6/10/19,MidgradeGasoline,3.134
6/17/19,MidgradeGasoline,3.079
6/24/19,MidgradeGasoline,3.051
7/1/19,MidgradeGasoline,3.095
7/8/19,MidgradeGasoline,3.117
7/15/19,MidgradeGasoline,3.137
7/22/19,MidgradeGasoline,3.116
7/29/19,MidgradeGasoline,3.084
8/5/19,MidgradeGasoline,3.062
8/12/19,MidgradeGasoline,3.01
8/19/19,MidgradeGasoline,2.982
8/26/19,MidgradeGasoline,2.965
9/2/19,MidgradeGasoline,2.96
9/9/19,MidgradeGasoline,2.95
9/16/19,MidgradeGasoline,2.95
9/23/19,MidgradeGasoline,3.048
9/30/19,MidgradeGasoline,3.082
10/7/19,MidgradeGasoline,3.097
10/14/19,MidgradeGasoline,3.085
10/21/19,MidgradeGasoline,3.089
10/28/19,MidgradeGasoline,3.046
11/4/19,MidgradeGasoline,3.064
11/11/19,MidgradeGasoline,3.067
11/18/19,MidgradeGasoline,3.036
11/25/19,MidgradeGasoline,3.015
12/2/19,MidgradeGasoline,2.999
12/9/19,MidgradeGasoline,2.981
12/16/19,MidgradeGasoline,2.955
12/23/19,MidgradeGasoline,2.943
12/30/19,MidgradeGasoline,2.968
1/6/20,MidgradeGasoline,2.973
1/13/20,MidgradeGasoline,2.964
1/20/20,MidgradeGasoline,2.94
1/27/20,MidgradeGasoline,2.911
2/3/20,MidgradeGasoline,2.872
2/10/20,MidgradeGasoline,2.842
2/17/20,MidgradeGasoline,2.841
2/24/20,MidgradeGasoline,2.868
3/2/20,MidgradeGasoline,2.838
3/9/20,MidgradeGasoline,2.798
3/16/20,MidgradeGasoline,2.689
3/23/20,MidgradeGasoline,2.58
3/30/20,MidgradeGasoline,2.473
4/6/20,MidgradeGasoline,2.392
4/13/20,MidgradeGasoline,2.316
4/20/20,MidgradeGasoline,2.275
4/27/20,MidgradeGasoline,2.226
5/4/20,MidgradeGasoline,2.221
5/11/20,MidgradeGasoline,2.257
5/18/20,MidgradeGasoline,2.286
5/25/20,MidgradeGasoline,2.363
6/1/20,MidgradeGasoline,2.38
6/8/20,MidgradeGasoline,2.434
6/15/20,MidgradeGasoline,2.495
6/22/20,MidgradeGasoline,2.521
6/29/20,MidgradeGasoline,2.563
7/6/20,MidgradeGasoline,2.571
7/13/20,MidgradeGasoline,2.589
7/20/20,MidgradeGasoline,2.584
7/27/20,MidgradeGasoline,2.582
8/3/20,MidgradeGasoline,2.587
8/10/20,MidgradeGasoline,2.578
8/17/20,MidgradeGasoline,2.577
8/24/20,MidgradeGasoline,2.595
8/31/20,MidgradeGasoline,2.629
9/7/20,MidgradeGasoline,2.624
9/14/20,MidgradeGasoline,2.6
9/21/20,MidgradeGasoline,2.582
9/28/20,MidgradeGasoline,2.583
10/5/20,MidgradeGasoline,2.583
10/12/20,MidgradeGasoline,2.579
10/19/20,MidgradeGasoline,2.565
10/26/20,MidgradeGasoline,2.559
11/2/20,MidgradeGasoline,2.533
11/9/20,MidgradeGasoline,2.517
11/16/20,MidgradeGasoline,2.532
11/23/20,MidgradeGasoline,2.525
11/30/20,MidgradeGasoline,2.54
12/7/20,MidgradeGasoline,2.567
12/14/20,MidgradeGasoline,2.565
12/21/20,MidgradeGasoline,2.618
12/28/20,MidgradeGasoline,2.634
1/4/21,MidgradeGasoline,2.639
1/11/21,MidgradeGasoline,2.702
1/18/21,MidgradeGasoline,2.759
1/25/21,MidgradeGasoline,2.776
1/2/95,PremiumGasoline,1.272
1/9/95,PremiumGasoline,1.279
1/16/95,PremiumGasoline,1.271
1/23/95,PremiumGasoline,1.277
1/30/95,PremiumGasoline,1.275
2/6/95,PremiumGasoline,1.27
2/13/95,PremiumGasoline,1.265
2/20/95,PremiumGasoline,1.259
2/27/95,PremiumGasoline,1.265
3/6/95,PremiumGasoline,1.263
3/13/95,PremiumGasoline,1.256
3/20/95,PremiumGasoline,1.254
3/27/95,PremiumGasoline,1.259
4/3/95,PremiumGasoline,1.27
4/10/95,PremiumGasoline,1.286
4/17/95,PremiumGasoline,1.3
4/24/95,PremiumGasoline,1.323
5/1/95,PremiumGasoline,1.332
5/8/95,PremiumGasoline,1.356
5/15/95,PremiumGasoline,1.364
5/22/95,PremiumGasoline,1.383
5/29/95,PremiumGasoline,1.386
6/5/95,PremiumGasoline,1.386
6/12/95,PremiumGasoline,1.383
6/19/95,PremiumGasoline,1.376
6/26/95,PremiumGasoline,1.37
7/3/95,PremiumGasoline,1.362
7/10/95,PremiumGasoline,1.352
7/17/95,PremiumGasoline,1.342
7/24/95,PremiumGasoline,1.333
7/31/95,PremiumGasoline,1.319
8/7/95,PremiumGasoline,1.316
8/14/95,PremiumGasoline,1.312
8/21/95,PremiumGasoline,1.311
8/28/95,PremiumGasoline,1.305
9/4/95,PremiumGasoline,1.3
9/11/95,PremiumGasoline,1.298
9/18/95,PremiumGasoline,1.297
9/25/95,PremiumGasoline,1.296
10/2/95,PremiumGasoline,1.29
10/9/95,PremiumGasoline,1.283
10/16/95,PremiumGasoline,1.273
10/23/95,PremiumGasoline,1.263
10/30/95,PremiumGasoline,1.255
11/6/95,PremiumGasoline,1.252
11/13/95,PremiumGasoline,1.248
11/20/95,PremiumGasoline,1.244
11/27/95,PremiumGasoline,1.243
12/4/95,PremiumGasoline,1.246
12/11/95,PremiumGasoline,1.248
12/18/95,PremiumGasoline,1.262
12/25/95,PremiumGasoline,1.265
1/1/96,PremiumGasoline,1.268
1/8/96,PremiumGasoline,1.277
1/15/96,PremiumGasoline,1.285
1/22/96,PremiumGasoline,1.278
1/29/96,PremiumGasoline,1.272
2/5/96,PremiumGasoline,1.269
2/12/96,PremiumGasoline,1.265
2/19/96,PremiumGasoline,1.271
2/26/96,PremiumGasoline,1.291
3/4/96,PremiumGasoline,1.308
3/11/96,PremiumGasoline,1.308
3/18/96,PremiumGasoline,1.317
3/25/96,PremiumGasoline,1.345
4/1/96,PremiumGasoline,1.357
4/8/96,PremiumGasoline,1.381
4/15/96,PremiumGasoline,1.422
4/22/96,PremiumGasoline,1.438
4/29/96,PremiumGasoline,1.455
5/6/96,PremiumGasoline,1.458
5/13/96,PremiumGasoline,1.461
5/20/96,PremiumGasoline,1.468
5/27/96,PremiumGasoline,1.458
6/3/96,PremiumGasoline,1.454
6/10/96,PremiumGasoline,1.444
6/17/96,PremiumGasoline,1.438
6/24/96,PremiumGasoline,1.425
7/1/96,PremiumGasoline,1.416
7/8/96,PremiumGasoline,1.412
7/15/96,PremiumGasoline,1.409
7/22/96,PremiumGasoline,1.408
7/29/96,PremiumGasoline,1.399
8/5/96,PremiumGasoline,1.389
8/12/96,PremiumGasoline,1.384
8/19/96,PremiumGasoline,1.382
8/26/96,PremiumGasoline,1.386
9/2/96,PremiumGasoline,1.375
9/9/96,PremiumGasoline,1.38
9/16/96,PremiumGasoline,1.383
9/23/96,PremiumGasoline,1.383
9/30/96,PremiumGasoline,1.379
10/7/96,PremiumGasoline,1.373
10/14/96,PremiumGasoline,1.382
10/21/96,PremiumGasoline,1.384
10/28/96,PremiumGasoline,1.395
11/4/96,PremiumGasoline,1.403
11/11/96,PremiumGasoline,1.408
11/18/96,PremiumGasoline,1.418
11/25/96,PremiumGasoline,1.423
12/2/96,PremiumGasoline,1.423
12/9/96,PremiumGasoline,1.422
12/16/96,PremiumGasoline,1.419
12/23/96,PremiumGasoline,1.414
12/30/96,PremiumGasoline,1.412
1/6/97,PremiumGasoline,1.409
1/13/97,PremiumGasoline,1.423
1/20/97,PremiumGasoline,1.424
1/27/97,PremiumGasoline,1.421
2/3/97,PremiumGasoline,1.42
2/10/97,PremiumGasoline,1.414
2/17/97,PremiumGasoline,1.41
2/24/97,PremiumGasoline,1.408
3/3/97,PremiumGasoline,1.398
3/10/97,PremiumGasoline,1.393
3/17/97,PremiumGasoline,1.384
3/24/97,PremiumGasoline,1.385
3/31/97,PremiumGasoline,1.383
4/7/97,PremiumGasoline,1.386
4/14/97,PremiumGasoline,1.381
4/21/97,PremiumGasoline,1.381
4/28/97,PremiumGasoline,1.377
5/5/97,PremiumGasoline,1.374
5/12/97,PremiumGasoline,1.372
5/19/97,PremiumGasoline,1.38
5/26/97,PremiumGasoline,1.385
6/2/97,PremiumGasoline,1.388
6/9/97,PremiumGasoline,1.382
6/16/97,PremiumGasoline,1.373
6/23/97,PremiumGasoline,1.364
6/30/97,PremiumGasoline,1.359
7/7/97,PremiumGasoline,1.356
7/14/97,PremiumGasoline,1.352
7/21/97,PremiumGasoline,1.356
7/28/97,PremiumGasoline,1.351
8/4/97,PremiumGasoline,1.37
8/11/97,PremiumGasoline,1.404
8/18/97,PremiumGasoline,1.408
8/25/97,PremiumGasoline,1.422
9/1/97,PremiumGasoline,1.422
9/8/97,PremiumGasoline,1.423
9/15/97,PremiumGasoline,1.416
9/22/97,PremiumGasoline,1.404
9/29/97,PremiumGasoline,1.391
10/6/97,PremiumGasoline,1.39
10/13/97,PremiumGasoline,1.385
10/20/97,PremiumGasoline,1.376
10/27/97,PremiumGasoline,1.366
11/3/97,PremiumGasoline,1.357
11/10/97,PremiumGasoline,1.36
11/17/97,PremiumGasoline,1.352
11/24/97,PremiumGasoline,1.346
12/1/97,PremiumGasoline,1.336
12/8/97,PremiumGasoline,1.326
12/15/97,PremiumGasoline,1.315
12/22/97,PremiumGasoline,1.307
12/29/97,PremiumGasoline,1.298
1/5/98,PremiumGasoline,1.29
1/12/98,PremiumGasoline,1.281
1/19/98,PremiumGasoline,1.269
1/26/98,PremiumGasoline,1.253
2/2/98,PremiumGasoline,1.25
2/9/98,PremiumGasoline,1.243
2/16/98,PremiumGasoline,1.226
2/23/98,PremiumGasoline,1.23
3/2/98,PremiumGasoline,1.216
3/9/98,PremiumGasoline,1.205
3/16/98,PremiumGasoline,1.195
3/23/98,PremiumGasoline,1.185
3/30/98,PremiumGasoline,1.215
4/6/98,PremiumGasoline,1.212
4/13/98,PremiumGasoline,1.21
4/20/98,PremiumGasoline,1.214
4/27/98,PremiumGasoline,1.227
5/4/98,PremiumGasoline,1.236
5/11/98,PremiumGasoline,1.247
5/18/98,PremiumGasoline,1.246
5/25/98,PremiumGasoline,1.245
6/1/98,PremiumGasoline,1.242
6/8/98,PremiumGasoline,1.248
6/15/98,PremiumGasoline,1.243
6/22/98,PremiumGasoline,1.237
6/29/98,PremiumGasoline,1.237
7/6/98,PremiumGasoline,1.237
7/13/98,PremiumGasoline,1.233
7/20/98,PremiumGasoline,1.235
7/27/98,PremiumGasoline,1.229
8/3/98,PremiumGasoline,1.218
8/10/98,PremiumGasoline,1.214
8/17/98,PremiumGasoline,1.207
8/24/98,PremiumGasoline,1.2
8/31/98,PremiumGasoline,1.196
9/7/98,PremiumGasoline,1.191
9/14/98,PremiumGasoline,1.187
9/21/98,PremiumGasoline,1.197
9/28/98,PremiumGasoline,1.197
10/5/98,PremiumGasoline,1.202
10/12/98,PremiumGasoline,1.209
10/19/98,PremiumGasoline,1.204
10/26/98,PremiumGasoline,1.2
11/2/98,PremiumGasoline,1.196
11/9/98,PremiumGasoline,1.194
11/16/98,PremiumGasoline,1.183
11/23/98,PremiumGasoline,1.177
11/30/98,PremiumGasoline,1.164
12/7/98,PremiumGasoline,1.146
12/14/98,PremiumGasoline,1.139
12/21/98,PremiumGasoline,1.135
12/28/98,PremiumGasoline,1.129
1/4/99,PremiumGasoline,1.126
1/11/99,PremiumGasoline,1.129
1/18/99,PremiumGasoline,1.131
1/25/99,PremiumGasoline,1.125
2/1/99,PremiumGasoline,1.12
2/8/99,PremiumGasoline,1.117
2/15/99,PremiumGasoline,1.109
2/22/99,PremiumGasoline,1.1
3/1/99,PremiumGasoline,1.104
3/8/99,PremiumGasoline,1.11
3/15/99,PremiumGasoline,1.16
