"x","y","z","i","j","k"
"0.9","2.4","0","1350","1351","1435"
"0.9","2.4","2","1435","1434","1350"
"0.9","2.65","0","1351","1349","1433"
"0.9","2.65","2","1433","1435","1351"
"1.15","-3.3","0","1352","1436","1438"
"1.15","-3.3","2","1438","1354","1352"
"1.15","-3.05","0","1352","1353","1437"
"1.15","-3.05","2","1437","1436","1352"
"1.15","-3","0","1352","1354","1355"
"1.15","-3","4","1355","1353","1352"
"1.15","-2.75","0","1437","1436","1438"
"1.15","-2.75","4","1438","1439","1437"
"1.15","-2.7","0","1354","1355","1439"
"1.15","-2.7","3","1439","1438","1354"
"1.15","-2.45","0","1355","1353","1437"
"1.15","-2.45","3","1437","1439","1355"
"1.15","-2.4","0","1356","1440","1442"
"1.15","-2.4","5","1442","1358","1356"
"1.15","-2.15","0","1356","1357","1441"
"1.15","-2.15","5","1441","1440","1356"
"1.15","-2.1","0","1356","1358","1359"
"1.15","-2.1","12","1359","1357","1356"
"1.15","-1.85","0","1441","1440","1442"
"1.15","-1.85","12","1442","1443","1441"
"1.15","-1.8","0","1358","1359","1443"
"1.15","-1.8","24","1443","1442","1358"
"1.15","-1.55","0","1359","1357","1441"
"1.15","-1.55","24","1441","1443","1359"
"1.15","-1.5","0","1360","1444","1446"
"1.15","-1.5","25","1446","1362","1360"
"1.15","-1.25","0","1360","1361","1445"
"1.15","-1.25","25","1445","1444","1360"
"1.15","-1.2","0","1360","1362","1363"
"1.15","-1.2","65","1363","1361","1360"
"1.15","-0.95","0","1445","1444","1446"
"1.15","-0.95","65","1446","1447","1445"
"1.15","-0.9","0","1362","1363","1447"
"1.15","-0.9","65","1447","1446","1362"
"1.15","-0.65","0","1363","1361","1445"
"1.15","-0.65","65","1445","1447","1363"
"1.15","-0.6","0","1364","1448","1450"
"1.15","-0.6","60","1450","1366","1364"
"1.15","-0.35","0","1364","1365","1449"
"1.15","-0.35","60","1449","1448","1364"
"1.15","-0.3","0","1364","1366","1367"
"1.15","-0.3","90","1367","1365","1364"
"1.15","-0.05","0","1449","1448","1450"
"1.15","-0.05","90","1450","1451","1449"
"1.15","0","0","1366","1367","1451"
"1.15","0","82","1451","1450","1366"
"1.15","0.25","0","1367","1365","1449"
"1.15","0.25","82","1449","1451","1367"
"1.15","0.300000000000001","0","1368","1452","1454"
"1.15","0.300000000000001","87","1454","1370","1368"
"1.15","0.55","0","1368","1369","1453"
"1.15","0.55","87","1453","1452","1368"
"1.15","0.600000000000001","0","1368","1370","1371"
"1.15","0.600000000000001","59","1371","1369","1368"
"1.15","0.85","0","1453","1452","1454"
"1.15","0.85","59","1454","1455","1453"
"1.15","0.9","0","1370","1371","1455"
"1.15","0.9","46","1455","1454","1370"
"1.15","1.15","0","1371","1369","1453"
"1.15","1.15","46","1453","1455","1371"
"1.15","1.2","0","1372","1456","1458"
"1.15","1.2","29","1458","1374","1372"
"1.15","1.45","0","1372","1373","1457"
"1.15","1.45","29","1457","1456","1372"
"1.15","1.5","0","1372","1374","1375"
"1.15","1.5","22","1375","1373","1372"
"1.15","1.75","0","1457","1456","1458"
"1.15","1.75","22","1458","1459","1457"
"1.15","1.8","0","1374","1375","1459"
"1.15","1.8","18","1459","1458","1374"
"1.15","2.05","0","1375","1373","1457"
"1.15","2.05","18","1457","1459","1375"
"1.15","2.1","0","1376","1460","1462"
"1.15","2.1","12","1462","1378","1376"
"1.15","2.35","0","1376","1377","1461"
"1.15","2.35","12","1461","1460","1376"
"1.15","2.4","0","1376","1378","1379"
"1.15","2.4","2","1379","1377","1376"
"1.15","2.65","0","1461","1460","1462"
"1.15","2.65","2","1462","1463","1461"
"1.2","-3.9","0","1378","1379","1463"
"1.2","-3.9","1","1463","1462","1378"
"1.2","-3.65","0","1379","1377","1461"
"1.2","-3.65","1","1461","1463","1379"
"1.2","-3.3","0","1380","1464","1466"
"1.2","-3.3","1","1466","1382","1380"
"1.2","-3.05","0","1380","1381","1465"
"1.2","-3.05","1","1465","1464","1380"
"1.2","-3","0","1380","1382","1383"
"1.2","-3","4","1383","1381","1380"
"1.2","-2.75","0","1465","1464","1466"
"1.2","-2.75","4","1466","1467","1465"
"1.2","-2.7","0","1382","1383","1467"
"1.2","-2.7","2","1467","1466","1382"
"1.2","-2.45","0","1383","1381","1465"
"1.2","-2.45","2","1465","1467","1383"
"1.2","-2.4","0","1384","1468","1470"
"1.2","-2.4","3","1470","1386","1384"
"1.2","-2.15","0","1384","1385","1469"
"1.2","-2.15","3","1469","1468","1384"
"1.2","-2.1","0","1384","1386","1387"
"1.2","-2.1","7","1387","1385","1384"
"1.2","-1.85","0","1469","1468","1470"
"1.2","-1.85","7","1470","1471","1469"
"1.2","-1.8","0","1386","1387","1471"
"1.2","-1.8","14","1471","1470","1386"
"1.2","-1.55","0","1387","1385","1469"
"1.2","-1.55","14","1469","1471","1387"
"1.2","-1.5","0","1388","1472","1474"
"1.2","-1.5","23","1474","1390","1388"
"1.2","-1.25","0","1388","1389","1473"
"1.2","-1.25","23","1473","1472","1388"
"1.2","-1.2","0","1388","1390","1391"
"1.2","-1.2","38","1391","1389","1388"
"1.2","-0.95","0","1473","1472","1474"
"1.2","-0.95","38","1474","1475","1473"
"1.2","-0.9","0","1390","1391","1475"
"1.2","-0.9","48","1475","1474","1390"
"1.2","-0.65","0","1391","1389","1473"
"1.2","-0.65","48","1473","1475","1391"
"1.2","-0.6","0","1392","1476","1478"
"1.2","-0.6","57","1478","1394","1392"
"1.2","-0.35","0","1392","1393","1477"
"1.2","-0.35","57","1477","1476","1392"
"1.2","-0.3","0","1392","1394","1395"
"1.2","-0.3","62","1395","1393","1392"
"1.2","-0.05","0","1477","1476","1478"
"1.2","-0.05","62","1478","1479","1477"
"1.2","0","0","1394","1395","1479"
"1.2","0","62","1479","1478","1394"
"1.2","0.25","0","1395","1393","1477"
"1.2","0.25","62","1477","1479","1395"
"1.2","0.300000000000001","0","1396","1480","1482"
"1.2","0.300000000000001","42","1482","1398","1396"
"1.2","0.55","0","1396","1397","1481"
"1.2","0.55","42","1481","1480","1396"
"1.2","0.600000000000001","0","1396","1398","1399"
"1.2","0.600000000000001","48","1399","1397","1396"
"1.2","0.85","0","1481","1480","1482"
"1.2","0.85","48","1482","1483","1481"
"1.2","0.9","0","1398","1399","1483"
"1.2","0.9","38","1483","1482","1398"
"1.2","1.15","0","1399","1397","1481"
"1.2","1.15","38","1481","1483","1399"
"1.2","1.2","0","1400","1484","1486"
"1.2","1.2","19","1486","1402","1400"
"1.2","1.45","0","1400","1401","1485"
"1.2","1.45","19","1485","1484","1400"
"1.2","1.5","0","1400","1402","1403"
"1.2","1.5","18","1403","1401","1400"
"1.2","1.75","0","1485","1484","1486"
"1.2","1.75","18","1486","1487","1485"
"1.2","1.8","0","1402","1403","1487"
"1.2","1.8","13","1487","1486","1402"
"1.2","2.05","0","1403","1401","1485"
"1.2","2.05","13","1485","1487","1403"
"1.2","2.1","0","1404","1488","1490"
"1.2","2.1","6","1490","1406","1404"
"1.2","2.35","0","1404","1405","1489"
"1.2","2.35","6","1489","1488","1404"
"1.2","2.4","0","1404","1406","1407"
"1.2","2.4","2","1407","1405","1404"
"1.2","2.65","0","1489","1488","1490"
"1.2","2.65","2","1490","1491","1489"
"1.2","2.7","0","1406","1407","1491"
"1.2","2.7","3","1491","1490","1406"
"1.2","2.95","0","1407","1405","1489"
"1.2","2.95","3","1489","1491","1407"
"1.45","-3.9","0","1408","1492","1494"
"1.45","-3.9","1","1494","1410","1408"
"1.45","-3.65","0","1408","1409","1493"
"1.45","-3.65","1","1493","1492","1408"
"1.45","-3.3","0","1408","1410","1411"
"1.45","-3.3","1","1411","1409","1408"
"1.45","-3.05","0","1493","1492","1494"
"1.45","-3.05","1","1494","1495","1493"
"1.45","-3","0","1410","1411","1495"
"1.45","-3","4","1495","1494","1410"
"1.45","-2.75","0","1411","1409","1493"
"1.45","-2.75","4","1493","1495","1411"
"1.45","-2.7","0","1496","1576","1578"
"1.45","-2.7","2","1578","1498","1496"
"1.45","-2.45","0","1496","1497","1577"
"1.45","-2.45","2","1577","1576","1496"
"1.45","-2.4","0","1496","1498","1499"
"1.45","-2.4","3","1499","1497","1496"
"1.45","-2.15","0","1577","1576","1578"
"1.45","-2.15","3","1578","1579","1577"
"1.45","-2.1","0","1498","1499","1579"
"1.45","-2.1","7","1579","1578","1498"
"1.45","-1.85","0","1499","1497","1577"
"1.45","-1.85","7","1577","1579","1499"
"1.45","-1.8","0","1500","1580","1582"
"1.45","-1.8","14","1582","1502","1500"
"1.45","-1.55","0","1500","1501","1581"
"1.45","-1.55","14","1581","1580","1500"
"1.45","-1.5","0","1500","1502","1503"
"1.45","-1.5","23","1503","1501","1500"
"1.45","-1.25","0","1581","1580","1582"
"1.45","-1.25","23","1582","1583","1581"
"1.45","-1.2","0","1502","1503","1583"
"1.45","-1.2","38","1583","1582","1502"
"1.45","-0.95","0","1503","1501","1581"
"1.45","-0.95","38","1581","1583","1503"
"1.45","-0.9","0","1504","1584","1586"
"1.45","-0.9","48","1586","1506","1504"
"1.45","-0.65","0","1504","1505","1585"
"1.45","-0.65","48","1585","1584","1504"
"1.45","-0.6","0","1504","1506","1507"
"1.45","-0.6","57","1507","1505","1504"
"1.45","-0.35","0","1585","1584","1586"
"1.45","-0.35","57","1586","1587","1585"
"1.45","-0.3","0","1506","1507","1587"
"1.45","-0.3","62","1587","1586","1506"
"1.45","-0.05","0","1507","1505","1585"
"1.45","-0.05","62","1585","1587","1507"
"1.45","0","0","1508","1588","1590"
"1.45","0","62","1590","1510","1508"
"1.45","0.25","0","1508","1509","1589"
"1.45","0.25","62","1589","1588","1508"
"1.45","0.300000000000001","0","1508","1510","1511"
"1.45","0.300000000000001","42","1511","1509","1508"
"1.45","0.55","0","1589","1588","1590"
"1.45","0.55","42","1590","1591","1589"
"1.45","0.600000000000001","0","1510","1511","1591"
"1.45","0.600000000000001","48","1591","1590","1510"
"1.45","0.85","0","1511","1509","1589"
"1.45","0.85","48","1589","1591","1511"
"1.45","0.9","0","1512","1592","1594"
"1.45","0.9","38","1594","1514","1512"
"1.45","1.15","0","1512","1513","1593"
"1.45","1.15","38","1593","1592","1512"
"1.45","1.2","0","1512","1514","1515"
"1.45","1.2","19","1515","1513","1512"
"1.45","1.45","0","1593","1592","1594"
"1.45","1.45","19","1594","1595","1593"
"1.45","1.5","0","1514","1515","1595"
"1.45","1.5","18","1595","1594","1514"
"1.45","1.75","0","1515","1513","1593"
"1.45","1.75","18","1593","1595","1515"
"1.45","1.8","0","1516","1596","1598"
"1.45","1.8","13","1598","1518","1516"
"1.45","2.05","0","1516","1517","1597"
"1.45","2.05","13","1597","1596","1516"
"1.45","2.1","0","1516","1518","1519"
"1.45","2.1","6","1519","1517","1516"
"1.45","2.35","0","1597","1596","1598"
"1.45","2.35","6","1598","1599","1597"
"1.45","2.4","0","1518","1519","1599"
"1.45","2.4","2","1599","1598","1518"
"1.45","2.65","0","1519","1517","1597"
"1.45","2.65","2","1597","1599","1519"
"1.45","2.7","0","1520","1600","1602"
"1.45","2.7","3","1602","1522","1520"
"1.45","2.95","0","1520","1521","1601"
"1.45","2.95","3","1601","1600","1520"
"1.5","-3.3","0","1520","1522","1523"
"1.5","-3.3","2","1523","1521","1520"
"1.5","-3.05","0","1601","1600","1602"
"1.5","-3.05","2","1602","1603","1601"
"1.5","-2.4","0","1522","1523","1603"
"1.5","-2.4","6","1603","1602","1522"
"1.5","-2.15","0","1523","1521","1601"
"1.5","-2.15","6","1601","1603","1523"
"1.5","-2.1","0","1524","1604","1606"
"1.5","-2.1","9","1606","1526","1524"
"1.5","-1.85","0","1524","1525","1605"
"1.5","-1.85","9","1605","1604","1524"
"1.5","-1.8","0","1524","1526","1527"
"1.5","-1.8","12","1527","1525","1524"
"1.5","-1.55","0","1605","1604","1606"
"1.5","-1.55","12","1606","1607","1605"
"1.5","-1.5","0","1526","1527","1607"
"1.5","-1.5","17","1607","1606","1526"
"1.5","-1.25","0","1527","1525","1605"
"1.5","-1.25","17","1605","1607","1527"
"1.5","-1.2","0","1528","1608","1610"
"1.5","-1.2","28","1610","1530","1528"
"1.5","-0.95","0","1528","1529","1609"
"1.5","-0.95","28","1609","1608","1528"
"1.5","-0.9","0","1528","1530","1531"
"1.5","-0.9","29","1531","1529","1528"
"1.5","-0.65","0","1609","1608","1610"
"1.5","-0.65","29","1610","1611","1609"
"1.5","-0.6","0","1530","1531","1611"
"1.5","-0.6","35","1611","1610","1530"
"1.5","-0.35","0","1531","1529","1609"
"1.5","-0.35","35","1609","1611","1531"
"1.5","-0.3","0","1532","1612","1614"
"1.5","-0.3","38","1614","1534","1532"
"1.5","-0.05","0","1532","1533","1613"
"1.5","-0.05","38","1613","1612","1532"
"1.5","0","0","1532","1534","1535"
"1.5","0","33","1535","1533","1532"
"1.5","0.25","0","1613","1612","1614"
"1.5","0.25","33","1614","1615","1613"
"1.5","0.300000000000001","0","1534","1535","1615"
"1.5","0.300000000000001","37","1615","1614","1534"
"1.5","0.55","0","1535","1533","1613"
"1.5","0.55","37","1613","1615","1535"
"1.5","0.600000000000001","0","1536","1616","1618"
"1.5","0.600000000000001","31","1618","1538","1536"
"1.5","0.85","0","1536","1537","1617"
"1.5","0.85","31","1617","1616","1536"
"1.5","0.9","0","1536","1538","1539"
"1.5","0.9","26","1539","1537","1536"
"1.5","1.15","0","1617","1616","1618"
"1.5","1.15","26","1618","1619","1617"
"1.5","1.2","0","1538","1539","1619"
"1.5","1.2","10","1619","1618","1538"
"1.5","1.45","0","1539","1537","1617"
"1.5","1.45","10","1617","1619","1539"
"1.5","1.5","0","1540","1620","1622"
"1.5","1.5","5","1622","1542","1540"
"1.5","1.75","0","1540","1541","1621"
"1.5","1.75","5","1621","1620","1540"
"1.5","1.8","0","1540","1542","1543"
"1.5","1.8","6","1543","1541","1540"
"1.5","2.05","0","1621","1620","1622"
"1.5","2.05","6","1622","1623","1621"
"1.5","2.1","0","1542","1543","1623"
"1.5","2.1","5","1623","1622","1542"
"1.5","2.35","0","1543","1541","1621"
"1.5","2.35","5","1621","1623","1543"
"1.5","2.4","0","1544","1624","1626"
"1.5","2.4","2","1626","1546","1544"
"1.5","2.65","0","1544","1545","1625"
"1.5","2.65","2","1625","1624","1544"
"1.5","3.3","0","1544","1546","1547"
"1.5","3.3","1","1547","1545","1544"
"1.5","3.55","0","1625","1624","1626"
"1.5","3.55","1","1626","1627","1625"
"1.75","-3.3","0","1546","1547","1627"
"1.75","-3.3","2","1627","1626","1546"
"1.75","-3.05","0","1547","1545","1625"
"1.75","-3.05","2","1625","1627","1547"
"1.75","-2.4","0","1548","1628","1630"
"1.75","-2.4","6","1630","1550","1548"
"1.75","-2.15","0","1548","1549","1629"
"1.75","-2.15","6","1629","1628","1548"
"1.75","-2.1","0","1548","1550","1551"
"1.75","-2.1","9","1551","1549","1548"
"1.75","-1.85","0","1629","1628","1630"
"1.75","-1.85","9","1630","1631","1629"
"1.75","-1.8","0","1550","1551","1631"
"1.75","-1.8","12","1631","1630","1550"
"1.75","-1.55","0","1551","1549","1629"
"1.75","-1.55","12","1629","1631","1551"
"1.75","-1.5","0","1552","1632","1634"
"1.75","-1.5","17","1634","1554","1552"
"1.75","-1.25","0","1552","1553","1633"
"1.75","-1.25","17","1633","1632","1552"
"1.75","-1.2","0","1552","1554","1555"
"1.75","-1.2","28","1555","1553","1552"
"1.75","-0.95","0","1633","1632","1634"
"1.75","-0.95","28","1634","1635","1633"
"1.75","-0.9","0","1554","1555","1635"
"1.75","-0.9","29","1635","1634","1554"
"1.75","-0.65","0","1555","1553","1633"
"1.75","-0.65","29","1633","1635","1555"
"1.75","-0.6","0","1556","1636","1638"
"1.75","-0.6","35","1638","1558","1556"
"1.75","-0.35","0","1556","1557","1637"
"1.75","-0.35","35","1637","1636","1556"
"1.75","-0.3","0","1556","1558","1559"
"1.75","-0.3","38","1559","1557","1556"
"1.75","-0.05","0","1637","1636","1638"
"1.75","-0.05","38","1638","1639","1637"
"1.75","0","0","1558","1559","1639"
"1.75","0","33","1639","1638","1558"
"1.75","0.25","0","1559","1557","1637"
"1.75","0.25","33","1637","1639","1559"
"1.75","0.300000000000001","0","1560","1640","1642"
"1.75","0.300000000000001","37","1642","1562","1560"
"1.75","0.55","0","1560","1561","1641"
"1.75","0.55","37","1641","1640","1560"
"1.75","0.600000000000001","0","1560","1562","1563"
"1.75","0.600000000000001","31","1563","1561","1560"
"1.75","0.85","0","1641","1640","1642"
"1.75","0.85","31","1642","1643","1641"
"1.75","0.9","0","1562","1563","1643"
"1.75","0.9","26","1643","1642","1562"
"1.75","1.15","0","1563","1561","1641"
"1.75","1.15","26","1641","1643","1563"
"1.75","1.2","0","1564","1644","1646"
"1.75","1.2","10","1646","1566","1564"
"1.75","1.45","0","1564","1565","1645"
"1.75","1.45","10","1645","1644","1564"
"1.75","1.5","0","1564","1566","1567"
"1.75","1.5","5","1567","1565","1564"
"1.75","1.75","0","1645","1644","1646"
"1.75","1.75","5","1646","1647","1645"
"1.75","1.8","0","1566","1567","1647"
"1.75","1.8","6","1647","1646","1566"
"1.75","2.05","0","1567","1565","1645"
"1.75","2.05","6","1645","1647","1567"
"1.75","2.1","0","1568","1648","1650"
"1.75","2.1","5","1650","1570","1568"
"1.75","2.35","0","1568","1569","1649"
"1.75","2.35","5","1649","1648","1568"
"1.75","2.4","0","1568","1570","1571"
"1.75","2.4","2","1571","1569","1568"
"1.75","2.65","0","1649","1648","1650"
"1.75","2.65","2","1650","1651","1649"
"1.75","3.3","0","1570","1571","1651"
"1.75","3.3","1","1651","1650","1570"
"1.75","3.55","0","1571","1569","1649"
"1.75","3.55","1","1649","1651","1571"
"1.8","-2.4","0","1572","1652","1654"
"1.8","-2.4","6","1654","1574","1572"
"1.8","-2.15","0","1572","1573","1653"
"1.8","-2.15","6","1653","1652","1572"
"1.8","-2.1","0","1572","1574","1575"
"1.8","-2.1","2","1575","1573","1572"
"1.8","-1.85","0","1653","1652","1654"
"1.8","-1.85","2","1654","1655","1653"
"1.8","-1.8","0","1574","1575","1655"
"1.8","-1.8","2","1655","1654","1574"
"1.8","-1.55","0","1575","1573","1653"
"1.8","-1.55","2","1653","1655","1575"
"1.8","-1.5","0","1656","1740","1742"
"1.8","-1.5","6","1742","1658","1656"
"1.8","-1.25","0","1656","1657","1741"
"1.8","-1.25","6","1741","1740","1656"
"1.8","-1.2","0","1656","1658","1659"
"1.8","-1.2","18","1659","1657","1656"
"1.8","-0.95","0","1741","1740","1742"
"1.8","-0.95","18","1742","1743","1741"
"1.8","-0.9","0","1658","1659","1743"
"1.8","-0.9","18","1743","1742","1658"
"1.8","-0.65","0","1659","1657","1741"
"1.8","-0.65","18","1741","1743","1659"
"1.8","-0.6","0","1660","1744","1746"
"1.8","-0.6","26","1746","1662","1660"
"1.8","-0.35","0","1660","1661","1745"
"1.8","-0.35","26","1745","1744","1660"
"1.8","-0.3","0","1660","1662","1663"
"1.8","-0.3","20","1663","1661","1660"
"1.8","-0.05","0","1745","1744","1746"
"1.8","-0.05","20","1746","1747","1745"
"1.8","0","0","1662","1663","1747"
"1.8","0","14","1747","1746","1662"
"1.8","0.25","0","1663","1661","1745"
"1.8","0.25","14","1745","1747","1663"
"1.8","0.300000000000001","0","1664","1748","1750"
"1.8","0.300000000000001","23","1750","1666","1664"
"1.8","0.55","0","1664","1665","1749"
"1.8","0.55","23","1749","1748","1664"
"1.8","0.600000000000001","0","1664","1666","1667"
"1.8","0.600000000000001","19","1667","1665","1664"
"1.8","0.85","0","1749","1748","1750"
"1.8","0.85","19","1750","1751","1749"
"1.8","0.9","0","1666","1667","1751"
"1.8","0.9","18","1751","1750","1666"
"1.8","1.15","0","1667","1665","1749"
"1.8","1.15","18","1749","1751","1667"
"1.8","1.2","0","1668","1752","1754"
"1.8","1.2","8","1754","1670","1668"
"1.8","1.45","0","1668","1669","1753"
"1.8","1.45","8","1753","1752","1668"
"1.8","1.5","0","1668","1670","1671"
"1.8","1.5","3","1671","1669","1668"
"1.8","1.75","0","1753","1752","1754"
"1.8","1.75","3","1754","1755","1753"
"1.8","1.8","0","1670","1671","1755"
"1.8","1.8","1","1755","1754","1670"
"1.8","2.05","0","1671","1669","1753"
"1.8","2.05","1","1753","1755","1671"
"2.05","-2.4","0","1672","1756","1758"
"2.05","-2.4","6","1758","1674","1672"
"2.05","-2.15","0","1672","1673","1757"
"2.05","-2.15","6","1757","1756","1672"
"2.05","-2.1","0","1672","1674","1675"
"2.05","-2.1","2","1675","1673","1672"
"2.05","-1.85","0","1757","1756","1758"
"2.05","-1.85","2","1758","1759","1757"
"2.05","-1.8","0","1674","1675","1759"
"2.05","-1.8","2","1759","1758","1674"
"2.05","-1.55","0","1675","1673","1757"
"2.05","-1.55","2","1757","1759","1675"
"2.05","-1.5","0","1676","1760","1762"
"2.05","-1.5","6","1762","1678","1676"
"2.05","-1.25","0","1676","1677","1761"
"2.05","-1.25","6","1761","1760","1676"
"2.05","-1.2","0","1676","1678","1679"
"2.05","-1.2","18","1679","1677","1676"
"2.05","-0.95","0","1761","1760","1762"
"2.05","-0.95","18","1762","1763","1761"
"2.05","-0.9","0","1678","1679","1763"
"2.05","-0.9","18","1763","1762","1678"
"2.05","-0.65","0","1679","1677","1761"
"2.05","-0.65","18","1761","1763","1679"
"2.05","-0.6","0","1680","1764","1766"
"2.05","-0.6","26","1766","1682","1680"
"2.05","-0.35","0","1680","1681","1765"
"2.05","-0.35","26","1765","1764","1680"
"2.05","-0.3","0","1680","1682","1683"
"2.05","-0.3","20","1683","1681","1680"
"2.05","-0.05","0","1765","1764","1766"
"2.05","-0.05","20","1766","1767","1765"
"2.05","0","0","1682","1683","1767"
"2.05","0","14","1767","1766","1682"
"2.05","0.25","0","1683","1681","1765"
"2.05","0.25","14","1765","1767","1683"
"2.05","0.300000000000001","0","1684","1768","1770"
"2.05","0.300000000000001","23","1770","1686","1684"
"2.05","0.55","0","1684","1685","1769"
"2.05","0.55","23","1769","1768","1684"
"2.05","0.600000000000001","0","1684","1686","1687"
"2.05","0.600000000000001","19","1687","1685","1684"
"2.05","0.85","0","1769","1768","1770"
"2.05","0.85","19","1770","1771","1769"
"2.05","0.9","0","1686","1687","1771"
"2.05","0.9","18","1771","1770","1686"
"2.05","1.15","0","1687","1685","1769"
"2.05","1.15","18","1769","1771","1687"
"2.05","1.2","0","1688","1772","1774"
"2.05","1.2","8","1774","1690","1688"
"2.05","1.45","0","1688","1689","1773"
"2.05","1.45","8","1773","1772","1688"
"2.05","1.5","0","1688","1690","1691"
"2.05","1.5","3","1691","1689","1688"
"2.05","1.75","0","1773","1772","1774"
"2.05","1.75","3","1774","1775","1773"
"2.05","1.8","0","1690","1691","1775"
"2.05","1.8","1","1775","1774","1690"
"2.05","2.05","0","1691","1689","1773"
"2.05","2.05","1","1773","1775","1691"
"2.1","-2.4","0","1692","1776","1778"
"2.1","-2.4","1","1778","1694","1692"
"2.1","-2.15","0","1692","1693","1777"
"2.1","-2.15","1","1777","1776","1692"
"2.1","-2.1","0","1692","1694","1695"
"2.1","-2.1","3","1695","1693","1692"
"2.1","-1.85","0","1777","1776","1778"
"2.1","-1.85","3","1778","1779","1777"
"2.1","-1.8","0","1694","1695","1779"
"2.1","-1.8","3","1779","1778","1694"
"2.1","-1.55","0","1695","1693","1777"
"2.1","-1.55","3","1777","1779","1695"
"2.1","-1.5","0","1696","1780","1782"
"2.1","-1.5","3","1782","1698","1696"
"2.1","-1.25","0","1696","1697","1781"
"2.1","-1.25","3","1781","1780","1696"
"2.1","-1.2","0","1696","1698","1699"
"2.1","-1.2","9","1699","1697","1696"
"2.1","-0.95","0","1781","1780","1782"
"2.1","-0.95","9","1782","1783","1781"
"2.1","-0.9","0","1698","1699","1783"
"2.1","-0.9","13","1783","1782","1698"
"2.1","-0.65","0","1699","1697","1781"
"2.1","-0.65","13","1781","1783","1699"
"2.1","-0.6","0","1700","1784","1786"
"2.1","-0.6","6","1786","1702","1700"
"2.1","-0.35","0","1700","1701","1785"
"2.1","-0.35","6","1785","1784","1700"
"2.1","-0.3","0","1700","1702","1703"
"2.1","-0.3","11","1703","1701","1700"
"2.1","-0.05","0","1785","1784","1786"
"2.1","-0.05","11","1786","1787","1785"
"2.1","0","0","1702","1703","1787"
"2.1","0","11","1787","1786","1702"
"2.1","0.25","0","1703","1701","1785"
"2.1","0.25","11","1785","1787","1703"
"2.1","0.300000000000001","0","1704","1788","1790"
"2.1","0.300000000000001","11","1790","1706","1704"
"2.1","0.55","0","1704","1705","1789"
"2.1","0.55","11","1789","1788","1704"
"2.1","0.600000000000001","0","1704","1706","1707"
"2.1","0.600000000000001","8","1707","1705","1704"
"2.1","0.85","0","1789","1788","1790"
"2.1","0.85","8","1790","1791","1789"
"2.1","0.9","0","1706","1707","1791"
"2.1","0.9","7","1791","1790","1706"
"2.1","1.15","0","1707","1705","1789"
"2.1","1.15","7","1789","1791","1707"
"2.1","1.2","0","1708","1792","1794"
"2.1","1.2","5","1794","1710","1708"
"2.1","1.45","0","1708","1709","1793"
"2.1","1.45","5","1793","1792","1708"
"2.1","1.5","0","1708","1710","1711"
"2.1","1.5","3","1711","1709","1708"
"2.1","1.75","0","1793","1792","1794"
"2.1","1.75","3","1794","1795","1793"
"2.35","-2.4","0","1710","1711","1795"
"2.35","-2.4","1","1795","1794","1710"
"2.35","-2.15","0","1711","1709","1793"
"2.35","-2.15","1","1793","1795","1711"
"2.35","-2.1","0","1712","1796","1798"
"2.35","-2.1","3","1798","1714","1712"
"2.35","-1.85","0","1712","1713","1797"
"2.35","-1.85","3","1797","1796","1712"
"2.35","-1.8","0","1712","1714","1715"
"2.35","-1.8","3","1715","1713","1712"
"2.35","-1.55","0","1797","1796","1798"
"2.35","-1.55","3","1798","1799","1797"
"2.35","-1.5","0","1714","1715","1799"
"2.35","-1.5","3","1799","1798","1714"
"2.35","-1.25","0","1715","1713","1797"
"2.35","-1.25","3","1797","1799","1715"
"2.35","-1.2","0","1716","1800","1802"
"2.35","-1.2","9","1802","1718","1716"
"2.35","-0.95","0","1716","1717","1801"
"2.35","-0.95","9","1801","1800","1716"
"2.35","-0.9","0","1716","1718","1719"
"2.35","-0.9","13","1719","1717","1716"
"2.35","-0.65","0","1801","1800","1802"
"2.35","-0.65","13","1802","1803","1801"
"2.35","-0.6","0","1718","1719","1803"
"2.35","-0.6","6","1803","1802","1718"
"2.35","-0.35","0","1719","1717","1801"
"2.35","-0.35","6","1801","1803","1719"
"2.35","-0.3","0","1720","1804","1806"
"2.35","-0.3","11","1806","1722","1720"
"2.35","-0.05","0","1720","1721","1805"
"2.35","-0.05","11","1805","1804","1720"
"2.35","0","0","1720","1722","1723"
"2.35","0","11","1723","1721","1720"
"2.35","0.25","0","1805","1804","1806"
"2.35","0.25","11","1806","1807","1805"
"2.35","0.300000000000001","0","1722","1723","1807"
"2.35","0.300000000000001","11","1807","1806","1722"
"2.35","0.55","0","1723","1721","1805"
"2.35","0.55","11","1805","1807","1723"
"2.35","0.600000000000001","0","1724","1808","1810"
"2.35","0.600000000000001","8","1810","1726","1724"
"2.35","0.85","0","1724","1725","1809"
"2.35","0.85","8","1809","1808","1724"
"2.35","0.9","0","1724","1726","1727"
"2.35","0.9","7","1727","1725","1724"
"2.35","1.15","0","1809","1808","1810"
"2.35","1.15","7","1810","1811","1809"
"2.35","1.2","0","1726","1727","1811"
"2.35","1.2","5","1811","1810","1726"
"2.35","1.45","0","1727","1725","1809"
"2.35","1.45","5","1809","1811","1727"
"2.35","1.5","0","1728","1812","1814"
"2.35","1.5","3","1814","1730","1728"
"2.35","1.75","0","1728","1729","1813"
"2.35","1.75","3","1813","1812","1728"
"2.4","-3","0","1728","1730","1731"
