gamename,year,month,avg,gain,peak,avg_peak_perc
The Swapper,2016,7,34.05,12,108,31.53%
The Swapper,2016,6,22.06,10.79,122,18.08%
The Swapper,2016,5,11.27,0.42,29,38.86%
The Swapper,2016,4,10.85,-3.22,30,36.17%
The Swapper,2016,3,14.07,-9.34,38,37.03%
The Swapper,2016,2,23.41,1.95,63,37.16%
The Swapper,2016,1,21.46,1.33,55,39.02%
The Swapper,2015,12,20.13,-2.58,52,38.71%
The Swapper,2015,11,22.71,8.44,95,23.91%
The Swapper,2015,10,14.26,1.73,79,18.05%
The Swapper,2015,9,12.53,-1.84,38,32.97%
The Swapper,2015,8,14.37,-1.07,37,38.84%
The Swapper,2015,7,15.44,-4.86,34,45.41%
The Swapper,2015,6,20.3,6.22,52,39.04%
The Swapper,2015,5,14.08,-0.58,38,37.05%
The Swapper,2015,4,14.66,-3.31,35,41.89%
The Swapper,2015,3,17.97,0.01,48,37.44%
The Swapper,2015,2,17.96,-8.06,48,37.42%
The Swapper,2015,1,26.03,-2.17,62,41.98%
The Swapper,2014,12,28.19,-0.85,69,40.86%
The Swapper,2014,11,29.04,7.9,98,29.63%
The Swapper,2014,10,21.15,-10.15,61,34.67%
The Swapper,2014,9,31.3,-8.31,77,40.65%
The Swapper,2014,8,39.6,-19.82,84,47.14%
The Swapper,2014,7,59.42,-31.24,181,32.83%
The Swapper,2014,6,90.66,57.79,890,10.19%
The Swapper,2014,5,32.87,-5.89,83,39.60%
The Swapper,2014,4,38.75,-62.07,85,45.59%
The Swapper,2014,3,100.83,-34.21,389,25.92%
The Swapper,2014,2,135.03,58.36,718,18.81%
The Swapper,2014,1,76.67,32.79,328,23.38%
The Swapper,2013,12,43.88,3.73,531,8.26%
The Swapper,2013,11,40.15,22.7,178,22.56%
The Swapper,2013,10,17.45,0.35,169,10.33%
The Swapper,2013,9,17.1,-38.03,56,30.54%
The Swapper,2013,8,55.13,-8.71,375,14.70%
The Swapper,2013,7,63.85,-57.33,400,15.96%
The Swapper,2013,6,121.17,NA,649,18.67%
STAR WARSô Jedi Knight: Jedi Academyô,2021,2,164.11,-63.58,306,53.63%
STAR WARSô Jedi Knight: Jedi Academyô,2021,1,227.7,23.57,428,53.20%
STAR WARSô Jedi Knight: Jedi Academyô,2020,12,204.13,26.18,445,45.87%
STAR WARSô Jedi Knight: Jedi Academyô,2020,11,177.95,49.51,382,46.58%
STAR WARSô Jedi Knight: Jedi Academyô,2020,10,128.44,-1.78,378,33.98%
STAR WARSô Jedi Knight: Jedi Academyô,2020,9,130.21,1.72,264,49.32%
STAR WARSô Jedi Knight: Jedi Academyô,2020,8,128.49,-0.4,234,54.91%
STAR WARSô Jedi Knight: Jedi Academyô,2020,7,128.89,-27.32,229,56.28%
STAR WARSô Jedi Knight: Jedi Academyô,2020,6,156.21,-117.61,286,54.62%
STAR WARSô Jedi Knight: Jedi Academyô,2020,5,273.83,73.74,718,38.14%
STAR WARSô Jedi Knight: Jedi Academyô,2020,4,200.08,33.1,385,51.97%
STAR WARSô Jedi Knight: Jedi Academyô,2020,3,166.98,-18.45,381,43.83%
STAR WARSô Jedi Knight: Jedi Academyô,2020,2,185.43,-127.39,401,46.24%
STAR WARSô Jedi Knight: Jedi Academyô,2020,1,312.82,-39.43,695,45.01%
STAR WARSô Jedi Knight: Jedi Academyô,2019,12,352.25,156.01,765,46.05%
STAR WARSô Jedi Knight: Jedi Academyô,2019,11,196.24,70.34,615,31.91%
STAR WARSô Jedi Knight: Jedi Academyô,2019,10,125.9,-2.44,279,45.13%
STAR WARSô Jedi Knight: Jedi Academyô,2019,9,128.33,11.45,269,47.71%
STAR WARSô Jedi Knight: Jedi Academyô,2019,8,116.88,-24.02,219,53.37%
STAR WARSô Jedi Knight: Jedi Academyô,2019,7,140.9,1.69,295,47.76%
STAR WARSô Jedi Knight: Jedi Academyô,2019,6,139.21,-53.34,295,47.19%
STAR WARSô Jedi Knight: Jedi Academyô,2019,5,192.55,45.19,632,30.47%
STAR WARSô Jedi Knight: Jedi Academyô,2019,4,147.36,7.11,326,45.20%
STAR WARSô Jedi Knight: Jedi Academyô,2019,3,140.25,-8.87,290,48.36%
STAR WARSô Jedi Knight: Jedi Academyô,2019,2,149.12,-15.92,319,46.75%
STAR WARSô Jedi Knight: Jedi Academyô,2019,1,165.04,8.04,333,49.56%
STAR WARSô Jedi Knight: Jedi Academyô,2018,12,157.01,30.65,357,43.98%
STAR WARSô Jedi Knight: Jedi Academyô,2018,11,126.36,14.42,318,39.74%
STAR WARSô Jedi Knight: Jedi Academyô,2018,10,111.94,-8.01,247,45.32%
STAR WARSô Jedi Knight: Jedi Academyô,2018,9,119.95,-21.36,250,47.98%
STAR WARSô Jedi Knight: Jedi Academyô,2018,8,141.31,-20.9,273,51.76%
STAR WARSô Jedi Knight: Jedi Academyô,2018,7,162.2,-3.91,314,51.66%
STAR WARSô Jedi Knight: Jedi Academyô,2018,6,166.11,-51.38,333,49.88%
STAR WARSô Jedi Knight: Jedi Academyô,2018,5,217.49,60.43,585,37.18%
STAR WARSô Jedi Knight: Jedi Academyô,2018,4,157.06,-18.52,327,48.03%
STAR WARSô Jedi Knight: Jedi Academyô,2018,3,175.58,-56.13,347,50.60%
STAR WARSô Jedi Knight: Jedi Academyô,2018,2,231.71,-171.03,478,48.47%
STAR WARSô Jedi Knight: Jedi Academyô,2018,1,402.74,-0.33,824,48.88%
STAR WARSô Jedi Knight: Jedi Academyô,2017,12,403.07,214.94,990,40.71%
STAR WARSô Jedi Knight: Jedi Academyô,2017,11,188.14,25.45,404,46.57%
STAR WARSô Jedi Knight: Jedi Academyô,2017,10,162.69,2.95,336,48.42%
STAR WARSô Jedi Knight: Jedi Academyô,2017,9,159.74,2.44,366,43.64%
STAR WARSô Jedi Knight: Jedi Academyô,2017,8,157.3,-41.34,292,53.87%
STAR WARSô Jedi Knight: Jedi Academyô,2017,7,198.64,-4.4,437,45.46%
STAR WARSô Jedi Knight: Jedi Academyô,2017,6,203.04,-94.65,412,49.28%
STAR WARSô Jedi Knight: Jedi Academyô,2017,5,297.7,125.27,998,29.83%
STAR WARSô Jedi Knight: Jedi Academyô,2017,4,172.43,13.6,358,48.16%
STAR WARSô Jedi Knight: Jedi Academyô,2017,3,158.84,-44.13,346,45.91%
STAR WARSô Jedi Knight: Jedi Academyô,2017,2,202.96,-115.31,439,46.23%
STAR WARSô Jedi Knight: Jedi Academyô,2017,1,318.27,41.04,808,39.39%
STAR WARSô Jedi Knight: Jedi Academyô,2016,12,277.23,110.47,794,34.92%
STAR WARSô Jedi Knight: Jedi Academyô,2016,11,166.76,10.95,470,35.48%
STAR WARSô Jedi Knight: Jedi Academyô,2016,10,155.81,1.86,346,45.03%
STAR WARSô Jedi Knight: Jedi Academyô,2016,9,153.95,-6.5,395,38.97%
STAR WARSô Jedi Knight: Jedi Academyô,2016,8,160.44,-0.8,314,51.10%
STAR WARSô Jedi Knight: Jedi Academyô,2016,7,161.24,11.6,292,55.22%
STAR WARSô Jedi Knight: Jedi Academyô,2016,6,149.64,-111.75,307,48.74%
STAR WARSô Jedi Knight: Jedi Academyô,2016,5,261.4,79.3,814,32.11%
STAR WARSô Jedi Knight: Jedi Academyô,2016,4,182.1,-14.56,384,47.42%
STAR WARSô Jedi Knight: Jedi Academyô,2016,3,196.66,-134.71,421,46.71%
STAR WARSô Jedi Knight: Jedi Academyô,2016,2,331.37,-387,803,41.27%
STAR WARSô Jedi Knight: Jedi Academyô,2016,1,718.37,73.25,2306,31.15%
STAR WARSô Jedi Knight: Jedi Academyô,2015,12,645.12,428.16,2211,29.18%
STAR WARSô Jedi Knight: Jedi Academyô,2015,11,216.96,48.41,768,28.25%
STAR WARSô Jedi Knight: Jedi Academyô,2015,10,168.55,43.77,474,35.56%
STAR WARSô Jedi Knight: Jedi Academyô,2015,9,124.78,-18.17,264,47.27%
STAR WARSô Jedi Knight: Jedi Academyô,2015,8,142.94,-6.97,258,55.40%
STAR WARSô Jedi Knight: Jedi Academyô,2015,7,149.92,-2.01,257,58.33%
STAR WARSô Jedi Knight: Jedi Academyô,2015,6,151.93,-185.21,276,55.05%
STAR WARSô Jedi Knight: Jedi Academyô,2015,5,337.14,181.47,1078,31.27%
STAR WARSô Jedi Knight: Jedi Academyô,2015,4,155.67,-2.8,637,24.44%
STAR WARSô Jedi Knight: Jedi Academyô,2015,3,158.47,-222.54,442,35.85%
STAR WARSô Jedi Knight: Jedi Academyô,2015,2,381.02,246.24,989,38.53%
STAR WARSô Jedi Knight: Jedi Academyô,2015,1,134.78,11.49,351,38.40%
STAR WARSô Jedi Knight: Jedi Academyô,2014,12,123.29,38.32,241,51.16%
STAR WARSô Jedi Knight: Jedi Academyô,2014,11,84.97,2.13,187,45.44%
STAR WARSô Jedi Knight: Jedi Academyô,2014,10,82.83,-1.93,185,44.77%
STAR WARSô Jedi Knight: Jedi Academyô,2014,9,84.76,-19.93,192,44.15%
STAR WARSô Jedi Knight: Jedi Academyô,2014,8,104.69,-5.62,197,53.14%
STAR WARSô Jedi Knight: Jedi Academyô,2014,7,110.31,0.87,197,55.99%
STAR WARSô Jedi Knight: Jedi Academyô,2014,6,109.44,-161.98,249,43.95%
STAR WARSô Jedi Knight: Jedi Academyô,2014,5,271.42,178.7,1316,20.62%
STAR WARSô Jedi Knight: Jedi Academyô,2014,4,92.72,4.93,195,47.55%
STAR WARSô Jedi Knight: Jedi Academyô,2014,3,87.79,-7.02,203,43.25%
STAR WARSô Jedi Knight: Jedi Academyô,2014,2,94.81,-31.51,201,47.17%
STAR WARSô Jedi Knight: Jedi Academyô,2014,1,126.31,47.7,395,31.98%
STAR WARSô Jedi Knight: Jedi Academyô,2013,12,78.62,17.33,180,43.68%
STAR WARSô Jedi Knight: Jedi Academyô,2013,11,61.29,5.6,135,45.40%
STAR WARSô Jedi Knight: Jedi Academyô,2013,10,55.68,-7.89,127,43.84%
STAR WARSô Jedi Knight: Jedi Academyô,2013,9,63.57,-6.28,152,41.82%
STAR WARSô Jedi Knight: Jedi Academyô,2013,8,69.85,-7.72,137,50.99%
STAR WARSô Jedi Knight: Jedi Academyô,2013,7,77.57,0.31,178,43.58%
STAR WARSô Jedi Knight: Jedi Academyô,2013,6,77.26,-92.92,156,49.53%
STAR WARSô Jedi Knight: Jedi Academyô,2013,5,170.18,101.55,828,20.55%
STAR WARSô Jedi Knight: Jedi Academyô,2013,4,68.63,-2.77,154,44.56%
STAR WARSô Jedi Knight: Jedi Academyô,2013,3,71.39,-9.2,152,46.97%
STAR WARSô Jedi Knight: Jedi Academyô,2013,2,80.59,5.03,171,47.13%
STAR WARSô Jedi Knight: Jedi Academyô,2013,1,75.56,12.16,178,42.45%
STAR WARSô Jedi Knight: Jedi Academyô,2012,12,63.39,8.09,156,40.63%
STAR WARSô Jedi Knight: Jedi Academyô,2012,11,55.31,12.26,134,41.28%
STAR WARSô Jedi Knight: Jedi Academyô,2012,10,43.05,-9.47,105,41%
STAR WARSô Jedi Knight: Jedi Academyô,2012,9,52.52,-14.99,122,43.05%
STAR WARSô Jedi Knight: Jedi Academyô,2012,8,67.51,-35.01,144,46.88%
STAR WARSô Jedi Knight: Jedi Academyô,2012,7,102.52,NA,198,51.78%
Aura Kingdom,2021,2,232.37,-22.47,350,66.39%
Aura Kingdom,2021,1,254.83,-13.35,363,70.20%
Aura Kingdom,2020,12,268.19,7.65,371,72.29%
Aura Kingdom,2020,11,260.53,-30.96,383,68.02%
Aura Kingdom,2020,10,291.49,-12.2,404,72.15%
Aura Kingdom,2020,9,303.69,-17.62,446,68.09%
Aura Kingdom,2020,8,321.31,-40.76,459,70.00%
Aura Kingdom,2020,7,362.08,-62.21,529,68.45%
Aura Kingdom,2020,6,424.29,-92.1,597,71.07%
Aura Kingdom,2020,5,516.39,-34.67,814,63.44%
Aura Kingdom,2020,4,551.06,174.27,830,66.39%
Aura Kingdom,2020,3,376.79,45.45,659,57.18%
Aura Kingdom,2020,2,331.34,9.96,582,56.93%
Aura Kingdom,2020,1,321.38,-17.9,498,64.53%
Aura Kingdom,2019,12,339.28,-3.29,498,68.13%
Aura Kingdom,2019,11,342.57,73.91,526,65.13%
Aura Kingdom,2019,10,268.66,-6.87,410,65.53%
Aura Kingdom,2019,9,275.54,-14.31,441,62.48%
Aura Kingdom,2019,8,289.85,9.31,450,64.41%
Aura Kingdom,2019,7,280.54,-12.59,417,67.28%
Aura Kingdom,2019,6,293.13,7.1,450,65.14%
Aura Kingdom,2019,5,286.03,20.78,486,58.85%
Aura Kingdom,2019,4,265.26,-7.45,441,60.15%
Aura Kingdom,2019,3,272.71,6.74,453,60.20%
Aura Kingdom,2019,2,265.97,-21.79,430,61.85%
Aura Kingdom,2019,1,287.76,-3.87,448,64.23%
Aura Kingdom,2018,12,291.62,-0.4,481,60.63%
Aura Kingdom,2018,11,292.02,-49.29,468,62.40%
Aura Kingdom,2018,10,341.31,-17.37,725,47.08%
Aura Kingdom,2018,9,358.68,-16.01,560,64.05%
Aura Kingdom,2018,8,374.69,-42.47,592,63.29%
Aura Kingdom,2018,7,417.16,5.38,612,68.16%
Aura Kingdom,2018,6,411.78,-11.58,677,60.82%
Aura Kingdom,2018,5,423.36,-33.87,1274,33.23%
Aura Kingdom,2018,4,457.23,-33.45,746,61.29%
Aura Kingdom,2018,3,490.68,-13.85,812,60.43%
Aura Kingdom,2018,2,504.53,-43.41,785,64.27%
Aura Kingdom,2018,1,547.94,-7.53,842,65.08%
Aura Kingdom,2017,12,555.47,61.5,840,66.13%
Aura Kingdom,2017,11,493.97,18.23,816,60.54%
Aura Kingdom,2017,10,475.74,21.16,816,58.30%
Aura Kingdom,2017,9,454.58,-60.53,741,61.35%
Aura Kingdom,2017,8,515.11,-49.33,791,65.12%
Aura Kingdom,2017,7,564.43,29.37,791,71.36%
Aura Kingdom,2017,6,535.06,-22.53,820,65.25%
Aura Kingdom,2017,5,557.59,-88.3,878,63.51%
Aura Kingdom,2017,4,645.89,27.65,1038,62.22%
Aura Kingdom,2017,3,618.25,-14.91,1014,60.97%
Aura Kingdom,2017,2,633.15,-6.19,1079,58.68%
Aura Kingdom,2017,1,639.34,104.5,999,64.00%
Aura Kingdom,2016,12,534.85,81.57,877,60.99%
Aura Kingdom,2016,11,453.27,-16.34,782,57.96%
Aura Kingdom,2016,10,469.61,-9.91,755,62.20%
Aura Kingdom,2016,9,479.52,-106.44,871,55.05%
Aura Kingdom,2016,8,585.96,-28.16,887,66.06%
Aura Kingdom,2016,7,614.12,7.91,957,64.17%
Aura Kingdom,2016,6,606.21,-13.47,912,66.47%
Aura Kingdom,2016,5,619.68,36.67,998,62.09%
Aura Kingdom,2016,4,583.02,33.77,927,62.89%
Aura Kingdom,2016,3,549.25,26.41,877,62.63%
Aura Kingdom,2016,2,522.84,-83.9,890,58.75%
Aura Kingdom,2016,1,606.74,-14.88,918,66.09%
Aura Kingdom,2015,12,621.62,14.5,969,64.15%
Aura Kingdom,2015,11,607.11,-60.26,920,65.99%
Aura Kingdom,2015,10,667.37,12.04,1077,61.97%
Aura Kingdom,2015,9,655.33,-112.81,1049,62.47%
Aura Kingdom,2015,8,768.15,14.82,1096,70.09%
Aura Kingdom,2015,7,753.33,-66.75,1186,63.52%
Aura Kingdom,2015,6,820.08,-114.28,1186,69.15%
Aura Kingdom,2015,5,934.36,-100.31,1513,61.76%
Aura Kingdom,2015,4,1034.67,71.57,1467,70.53%
Aura Kingdom,2015,3,963.1,-39.67,1429,67.40%
Aura Kingdom,2015,2,1002.77,-36.89,1461,68.64%
Aura Kingdom,2015,1,1039.66,145.64,1491,69.73%
Aura Kingdom,2014,12,894.02,119.53,1371,65.21%
Aura Kingdom,2014,11,774.49,33.29,1161,66.71%
Aura Kingdom,2014,10,741.19,-79.23,1152,64.34%
Aura Kingdom,2014,9,820.43,-345.94,1266,64.80%
Aura Kingdom,2014,8,1166.36,-229.99,1788,65.23%
Aura Kingdom,2014,7,1396.36,1396.36,2105,66.34%
Aura Kingdom,2014,4,0,-0.48,0,NaN%
Aura Kingdom,2014,3,0.48,NA,3,16%
Long Live The Queen,2021,2,14.44,0.78,38,38%
Long Live The Queen,2021,1,13.66,0.8,31,44.06%
Long Live The Queen,2020,12,12.86,0.38,37,34.76%
Long Live The Queen,2020,11,12.48,2.98,29,43.03%
Long Live The Queen,2020,10,9.5,-4.36,25,38%
Long Live The Queen,2020,9,13.86,1.27,40,34.65%
Long Live The Queen,2020,8,12.59,-4.69,31,40.61%
Long Live The Queen,2020,7,17.28,3.62,36,48%
Long Live The Queen,2020,6,13.67,-4.43,47,29.09%
Long Live The Queen,2020,5,18.09,3.46,43,42.07%
Long Live The Queen,2020,4,14.64,-1.77,32,45.75%
Long Live The Queen,2020,3,16.4,3.76,39,42.05%
Long Live The Queen,2020,2,12.64,-3.14,29,43.59%
Long Live The Queen,2020,1,15.78,-2.28,40,39.45%
Long Live The Queen,2019,12,18.06,3.12,43,42%
Long Live The Queen,2019,11,14.94,0.66,42,35.57%
Long Live The Queen,2019,10,14.28,-3.63,36,39.67%
Long Live The Queen,2019,9,17.91,-5.12,54,33.17%
Long Live The Queen,2019,8,23.03,6.82,107,21.52%
Long Live The Queen,2019,7,16.21,0.37,36,45.03%
Long Live The Queen,2019,6,15.84,-2.59,41,38.63%
Long Live The Queen,2019,5,18.44,2.84,47,39.23%
Long Live The Queen,2019,4,15.6,-0.78,41,38.05%
Long Live The Queen,2019,3,16.38,2.21,45,36.40%
Long Live The Queen,2019,2,14.17,-0.95,30,47.23%
Long Live The Queen,2019,1,15.13,-1.7,39,38.79%
Long Live The Queen,2018,12,16.83,-2.34,44,38.25%
Long Live The Queen,2018,11,19.17,5.67,51,37.59%
Long Live The Queen,2018,10,13.51,-4.01,28,48.25%
Long Live The Queen,2018,9,17.52,2.94,51,34.35%
Long Live The Queen,2018,8,14.58,-5.74,36,40.50%
Long Live The Queen,2018,7,20.32,2.5,57,35.65%
Long Live The Queen,2018,6,17.82,-0.98,51,34.94%
Long Live The Queen,2018,5,18.8,4.04,46,40.87%
Long Live The Queen,2018,4,14.76,-3.99,36,41%
Long Live The Queen,2018,3,18.76,1.53,47,39.91%
Long Live The Queen,2018,2,17.23,-2.23,52,33.13%
Long Live The Queen,2018,1,19.45,-0.8,44,44.20%
Long Live The Queen,2017,12,20.25,-0.69,51,39.71%
Long Live The Queen,2017,11,20.94,5.49,53,39.51%
Long Live The Queen,2017,10,15.45,-6.55,37,41.76%
Long Live The Queen,2017,9,22,4.28,62,35.48%
Long Live The Queen,2017,8,17.72,-7.98,36,49.22%
Long Live The Queen,2017,7,25.71,-5.46,76,33.83%
Long Live The Queen,2017,6,31.17,10.48,76,41.01%
Long Live The Queen,2017,5,20.69,-1.89,62,33.37%
Long Live The Queen,2017,4,22.57,0.02,57,39.60%
Long Live The Queen,2017,3,22.56,-5.28,52,43.38%
Long Live The Queen,2017,2,27.83,-2.42,83,33.53%
Long Live The Queen,2017,1,30.26,-5.98,92,32.89%
Long Live The Queen,2016,12,36.24,14.33,84,43.14%
Long Live The Queen,2016,11,21.91,0.96,72,30.43%
Long Live The Queen,2016,10,20.95,-6.75,47,44.57%
Long Live The Queen,2016,9,27.7,4.96,67,41.34%
Long Live The Queen,2016,8,22.73,-8.02,54,42.09%
Long Live The Queen,2016,7,30.76,0.78,82,37.51%
Long Live The Queen,2016,6,29.98,-9.63,88,34.07%
Long Live The Queen,2016,5,39.6,16.13,125,31.68%
Long Live The Queen,2016,4,23.47,-9.42,110,21.34%
Long Live The Queen,2016,3,32.89,1,76,43.28%
Long Live The Queen,2016,2,31.89,-5.56,70,45.56%
Long Live The Queen,2016,1,37.44,0.39,98,38.20%
Long Live The Queen,2015,12,37.06,6.62,92,40.28%
Long Live The Queen,2015,11,30.44,1.31,83,36.67%
Long Live The Queen,2015,10,29.13,1.07,68,42.84%
Long Live The Queen,2015,9,28.06,-9.99,56,50.11%
Long Live The Queen,2015,8,38.05,-7.52,82,46.40%
Long Live The Queen,2015,7,45.57,-90.04,90,50.63%
Long Live The Queen,2015,6,135.61,93.98,1104,12.28%
Long Live The Queen,2015,5,41.63,-2.83,100,41.63%
Long Live The Queen,2015,4,44.46,-6.49,134,33.18%
Long Live The Queen,2015,3,50.95,-42.7,117,43.55%
Long Live The Queen,2015,2,93.66,5.99,344,27.23%
Long Live The Queen,2015,1,87.66,20.5,352,24.90%
Long Live The Queen,2014,12,67.17,31.04,180,37.32%
Long Live The Queen,2014,11,36.13,-14.17,117,30.88%
Long Live The Queen,2014,10,50.3,-4.99,133,37.82%
Long Live The Queen,2014,9,55.29,21.43,257,21.51%
Long Live The Queen,2014,8,33.85,-54.94,73,46.37%
Long Live The Queen,2014,7,88.79,-43.82,389,22.83%
Long Live The Queen,2014,6,132.61,108.61,2575,5.15%
Long Live The Queen,2014,5,24,-1.94,80,30%
Long Live The Queen,2014,4,25.94,-8.16,69,37.59%
Long Live The Queen,2014,3,34.1,-54.13,80,42.63%
Long Live The Queen,2014,2,88.22,-47.2,623,14.16%
Long Live The Queen,2014,1,135.43,-12.89,446,30.37%
Long Live The Queen,2013,12,148.32,-75.21,2483,5.97%
Long Live The Queen,2013,11,223.53,NA,672,33.26%
Sword Art Online: Fatal Bullet,2021,2,228.2,-32.63,553,41.27%
Sword Art Online: Fatal Bullet,2021,1,260.83,33.92,595,43.84%
Sword Art Online: Fatal Bullet,2020,12,226.91,31.02,519,43.72%
Sword Art Online: Fatal Bullet,2020,11,195.89,-62.87,510,38.41%
Sword Art Online: Fatal Bullet,2020,10,258.76,29.25,906,28.56%
Sword Art Online: Fatal Bullet,2020,9,229.51,-57.43,605,37.94%
Sword Art Online: Fatal Bullet,2020,8,286.94,-410.59,587,48.88%
Sword Art Online: Fatal Bullet,2020,7,697.53,16.13,1917,36.39%
Sword Art Online: Fatal Bullet,2020,6,681.39,-189.94,1973,34.54%
Sword Art Online: Fatal Bullet,2020,5,871.33,550.11,2886,30.19%
Sword Art Online: Fatal Bullet,2020,4,321.22,-9.74,720,44.61%
Sword Art Online: Fatal Bullet,2020,3,330.96,-201.23,588,56.29%
Sword Art Online: Fatal Bullet,2020,2,532.19,20.96,1231,43.23%
Sword Art Online: Fatal Bullet,2020,1,511.22,-104.2,1171,43.66%
Sword Art Online: Fatal Bullet,2019,12,615.42,283.91,1681,36.61%
Sword Art Online: Fatal Bullet,2019,11,331.51,114.53,1432,23.15%
Sword Art Online: Fatal Bullet,2019,10,216.98,-119.12,442,49.09%
Sword Art Online: Fatal Bullet,2019,9,336.1,-110.55,693,48.50%
Sword Art Online: Fatal Bullet,2019,8,446.65,-710.57,878,50.87%
Sword Art Online: Fatal Bullet,2019,7,1157.23,743.69,2893,40.00%
Sword Art Online: Fatal Bullet,2019,6,413.53,-154.63,2206,18.75%
Sword Art Online: Fatal Bullet,2019,5,568.16,137.77,1599,35.53%
Sword Art Online: Fatal Bullet,2019,4,430.39,-22.56,866,49.70%
Sword Art Online: Fatal Bullet,2019,3,452.95,-150.69,1598,28.34%
Sword Art Online: Fatal Bullet,2019,2,603.64,-10.6,1584,38.11%
Sword Art Online: Fatal Bullet,2019,1,614.24,146.46,1532,40.09%
Sword Art Online: Fatal Bullet,2018,12,467.78,-113.32,1118,41.84%
Sword Art Online: Fatal Bullet,2018,11,581.09,224.83,1643,35.37%
Sword Art Online: Fatal Bullet,2018,10,356.27,-25.75,858,41.52%
Sword Art Online: Fatal Bullet,2018,9,382.02,62.45,1272,30.03%
Sword Art Online: Fatal Bullet,2018,8,319.57,-419.78,779,41.02%
Sword Art Online: Fatal Bullet,2018,7,739.35,363.8,1605,46.07%
Sword Art Online: Fatal Bullet,2018,6,375.54,12.29,1234,30.43%
Sword Art Online: Fatal Bullet,2018,5,363.25,-242.18,1028,35.34%
Sword Art Online: Fatal Bullet,2018,4,605.43,-1864.08,1332,45.45%
Sword Art Online: Fatal Bullet,2018,3,2469.51,258.7,9985,24.73%
Sword Art Online: Fatal Bullet,2018,2,2210.81,2206.47,21727,10.18%
Sword Art Online: Fatal Bullet,2018,1,4.34,NA,17,25.53%
Anno 2070,2021,2,119.66,-21.92,283,42.28%
Anno 2070,2021,1,141.58,4.62,342,41.40%
Anno 2070,2020,12,136.96,-18.32,308,44.47%
Anno 2070,2020,11,155.28,51.15,383,40.54%
Anno 2070,2020,10,104.13,13.43,241,43.21%
Anno 2070,2020,9,90.7,-1.46,189,47.99%
Anno 2070,2020,8,92.17,-32.4,205,44.96%
Anno 2070,2020,7,124.57,-10.78,304,40.98%
Anno 2070,2020,6,135.34,-36.51,311,43.52%
Anno 2070,2020,5,171.86,-44.35,350,49.10%
Anno 2070,2020,4,216.2,-27.98,453,47.73%
Anno 2070,2020,3,244.18,106.4,685,35.65%
Anno 2070,2020,2,137.79,-33.71,300,45.93%
Anno 2070,2020,1,171.5,24.4,360,47.64%
Anno 2070,2019,12,147.1,14.35,346,42.51%
Anno 2070,2019,11,132.75,-5.84,286,46.42%
Anno 2070,2019,10,138.59,8.7,366,37.87%
Anno 2070,2019,9,129.88,-37.91,311,41.76%
Anno 2070,2019,8,167.79,30.96,400,41.95%
Anno 2070,2019,7,136.83,-11.24,312,43.86%
Anno 2070,2019,6,148.07,-77.76,319,46.42%
Anno 2070,2019,5,225.83,-57.05,504,44.81%
Anno 2070,2019,4,282.88,3.68,628,45.04%
Anno 2070,2019,3,279.2,-192.9,755,36.98%
Anno 2070,2019,2,472.11,216.08,1251,37.74%
Anno 2070,2019,1,256.03,18.44,579,44.22%
Anno 2070,2018,12,237.59,41.69,598,39.73%
Anno 2070,2018,11,195.91,2.12,476,41.16%
Anno 2070,2018,10,193.78,-50.56,467,41.49%
Anno 2070,2018,9,244.34,41.98,638,38.30%
Anno 2070,2018,8,202.36,-28.87,434,46.63%
Anno 2070,2018,7,231.23,-28.6,519,44.55%
Anno 2070,2018,6,259.83,56.28,666,39.01%
Anno 2070,2018,5,203.55,-41.82,456,44.64%
Anno 2070,2018,4,245.37,-34.59,585,41.94%
Anno 2070,2018,3,279.96,-21.6,905,30.93%
Anno 2070,2018,2,301.56,14.36,933,32.32%
Anno 2070,2018,1,287.2,24.86,637,45.09%
Anno 2070,2017,12,262.33,50.77,657,39.93%
Anno 2070,2017,11,211.56,5.92,599,35.32%
Anno 2070,2017,10,205.64,-20.98,471,43.66%
Anno 2070,2017,9,226.63,-45.07,535,42.36%
Anno 2070,2017,8,271.69,2.59,686,39.61%
Anno 2070,2017,7,269.11,28.84,722,37.27%
Anno 2070,2017,6,240.27,11.85,627,38.32%
Anno 2070,2017,5,228.41,-47.21,488,46.81%
Anno 2070,2017,4,275.63,-10.94,646,42.67%
Anno 2070,2017,3,286.57,26.18,966,29.67%
Anno 2070,2017,2,260.39,-47.53,580,44.89%
Anno 2070,2017,1,307.92,36.29,755,40.78%
Anno 2070,2016,12,271.62,34.25,712,38.15%
Anno 2070,2016,11,237.38,-1.33,661,35.91%
Anno 2070,2016,10,238.71,17.84,535,44.62%
Anno 2070,2016,9,220.86,-74.05,491,44.98%
Anno 2070,2016,8,294.91,-112.39,603,48.91%
Anno 2070,2016,7,407.31,116.37,992,41.06%
Anno 2070,2016,6,290.93,11.21,772,37.69%
Anno 2070,2016,5,279.73,-94.58,633,44.19%
Anno 2070,2016,4,374.3,-21.89,974,38.43%
Anno 2070,2016,3,396.2,11.06,1569,25.25%
Anno 2070,2016,2,385.14,45.75,902,42.70%
Anno 2070,2016,1,339.39,-8.19,893,38.01%
Anno 2070,2015,12,347.59,-197.86,735,47.29%
Anno 2070,2015,11,545.45,105.93,1542,35.37%
Anno 2070,2015,10,439.52,84.24,1363,32.25%
Anno 2070,2015,9,355.28,-171.77,799,44.47%
Anno 2070,2015,8,527.05,-660.35,1159,45.47%
